,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
364,214,26,Memory,4,,,,,,,00741941201fa.jpg,Face,>,Place,,0.569,2.0,Novel,,,,,,1539791319.677964,1539791322.112127,
365,215,26,Memory,4,,,,,,,00598940928fa.jpg,Face,>,Place,,0.853,3.0,Side,,,,,,1539791323.4799788,1539791325.84734,
366,216,26,Memory,4,,,,,,,00727941205fa.jpg,Face,>,Place,,1.304,2.0,Novel,,,,,,1539791327.2477438,1539791329.6988802,
367,217,26,Memory,4,,,,,,,sunaemcowdozyphwknd.jpg,Place,>,Place,,1.653,3.0,Novel,,,,,,1539791331.0819721,1539791333.516217,
368,218,26,Memory,4,,,,,,,sunajawzbrlrwafowen.jpg,Place,>,Place,,1.433,2.0,Full,,,,,,1539791334.9338882,1539791337.4179099,
369,219,26,Memory,4,,,,,,,00965960627fa.jpg,Face,>,Place,,0.67,3.0,None,,,,,,1539791338.785361,1539791341.152511,
370,220,26,Memory,4,,,,,,,sunadochqcucscehsgk.jpg,Place,>,Place,,0.7859999999999999,3.0,Novel,,,,,,1539791342.637782,1539791345.120251,
371,221,26,Memory,4,,,,,,,sunacxeheuiigkcgquf.jpg,Place,>,Place,,0.769,2.0,Full,,,,,,1539791346.570142,1539791348.970891,
372,222,26,Memory,4,,,,,,,00670941121fa.jpg,Face,>,Place,,1.401,2.0,Novel,,,,,,1539791350.504998,1539791352.856103,
373,223,26,Memory,4,,,,,,,00719960620fa.jpg,Face,>,Place,,0.82,3.0,Novel,,,,,,1539791354.2231722,1539791356.6241028,
374,224,26,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,>,Place,,1.036,2.0,Novel,,,,,,1539791357.991258,1539791360.475481,
375,225,26,Memory,4,,,,,,,sunadzuvtmtmgupotmf.jpg,Place,>,Place,,0.9890000000000001,3.0,Novel,,,,,,1539791361.959244,1539791364.510621,
376,226,26,Memory,4,,,,,,,sunbagfpovqwbuexqdn.jpg,Place,>,Place,,0.84,3.0,Category,,,,,,1539791365.926722,1539791368.5449462,
377,227,26,Memory,4,,,,,,,sunafvwfsmqkjrutjta.jpg,Place,>,Place,,1.402,3.0,Category,,,,,,1539791369.9280632,1539791372.3963141,
378,228,26,Memory,4,,,,,,,sunaavtbadenwnzeutj.jpg,Place,>,Place,,1.901,2.0,Novel,,,,,,1539791373.812925,1539791376.128701,
379,229,26,Memory,4,,,,,,,sunaivdjruhkrfywfed.jpg,Place,>,Place,,0.6709999999999999,3.0,Full,,,,,,1539791377.56258,1539791379.931279,
380,230,26,Memory,4,,,,,,,sunabzjxlmkwnwzimua.jpg,Place,>,Place,,0.919,3.0,Full,,,,,,1539791381.381789,1539791383.703701,
381,231,26,Memory,4,,,,,,,sunaahedjlmtqekgyvj.jpg,Place,>,Place,,0.785,3.0,Category,,,,,,1539791385.117179,1539791387.634562,
382,232,26,Memory,4,,,,,,,sunagvprlbprarvgdvj.jpg,Place,>,Place,,0.934,1.0,Novel,,,,,,1539791389.101748,1539791391.5021071,
383,233,26,Memory,4,,,,,,,sunaagcpoejbuzyvddd.jpg,Place,>,Place,,1.787,3.0,Category,,,,,,1539791392.936881,1539791395.420199,
384,234,26,Memory,4,,,,,,,00775941205fa.jpg,Face,>,Place,,1.239,3.0,None,,,,,,1539791396.853507,1539791399.404552,
385,235,26,Memory,4,,,,,,,sunaajayojuslbbnneg.jpg,Place,>,Place,,1.07,4.0,Full,,,,,,1539791400.754698,1539791403.239302,
386,236,26,Memory,4,,,,,,,sunaydywdmvlfddbxbk.jpg,Place,>,Place,,1.136,3.0,Category,,,,,,1539791404.572553,1539791407.00613,
387,237,26,Memory,4,,,,,,,01003960627fb.jpg,Face,>,Place,,1.151,2.0,Novel,,,,,,1539791408.3579462,1539791410.824898,
388,238,26,Memory,4,,,,,,,00089931230fa.jpg,Face,>,Place,,1.102,4.0,None,,,,,,1539791412.208093,1539791414.609296,
389,239,26,Memory,4,,,,,,,sunagountlxpzkytsmp.jpg,Place,>,Place,,1.452,3.0,Novel,,,,,,1539791416.042417,1539791418.444341,
390,240,26,Memory,4,,,,,,,00184940128fa.jpg,Face,>,Place,,0.97,2.0,Novel,,,,,,1539791419.860675,1539791422.295162,
391,241,26,Memory,4,,,,,,,00847940307fa.jpg,Face,>,Place,,0.855,3.0,Side,,,,,,1539791423.811983,1539791426.212917,
392,242,26,Memory,4,,,,,,,00097931230fa.jpg,Face,>,Place,,1.3869999999999998,2.0,Side,,,,,,1539791427.596889,1539791429.980389,
393,243,26,Memory,4,,,,,,,sunahctntqrunhdxhtb.jpg,Place,>,Place,,1.422,3.0,Novel,,,,,,1539791431.3469882,1539791433.7324939,
394,244,26,Memory,4,,,,,,,sunacfdkbsrughwqwtt.jpg,Place,>,Place,,1.183,3.0,Novel,,,,,,1539791435.148289,1539791437.599215,
395,245,26,Memory,4,,,,,,,00090931230fa.jpg,Face,>,Place,,1.37,3.0,None,,,,,,1539791439.03444,1539791441.384665,
396,246,26,Memory,4,,,,,,,00788941205fa.jpg,Face,>,Place,,1.504,2.0,Novel,,,,,,1539791442.852676,1539791445.452788,
397,247,26,Memory,4,,,,,,,00810941205fa.jpg,Face,>,Place,,1.4880000000000002,2.0,Novel,,,,,,1539791446.870148,1539791449.32079,
398,248,26,Memory,4,,,,,,,00864940307fa.jpg,Face,>,Place,,1.37,3.0,Side,,,,,,1539791450.7202802,1539791453.071316,
399,249,26,Memory,4,,,,,,,00801941205fa.jpg,Face,>,Place,,1.1540000000000001,2.0,Novel,,,,,,1539791454.48947,1539791456.906376,
0,150,19,Presentation,3,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,>,Place,1.0685360431671145,,,,1.0,,,3.0,,1539359185.327724,1539359188.645859,o
1,151,19,Presentation,3,00266940128fb_sunabkngeblodihjvbk.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,>,Place,0.9021620750427246,,,,0.0,,,1.0,,1539359191.196208,1539359194.514078,x
2,152,19,Presentation,3,00109931230fa_sunaajuzribjrizdshh.jpg,00787941205fa_sunagmwxxwymwojbvgi.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,,,>,Place,0.8845939636230469,,,,1.0,,,1.0,,1539359196.831544,1539359200.116348,x
3,153,19,Presentation,3,00076931230fa_sunaafewhewbxmjiurz.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,>,Place,1.5856480598449707,,,,1.0,,,1.0,,1539359202.551662,1539359205.934484,o
4,154,19,Presentation,3,00239940128fa_sunabctlikybqabezjv.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,,>,Place,1.0527119636535645,,,,1.0,,,1.0,,1539359208.935714,1539359212.219008,x
5,155,19,Presentation,3,00970960627fa_sunbasypfgzjtomktmu.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,>,Place,1.351834058761597,,,,1.0,,,1.0,,1539359214.6209311,1539359217.956004,x
6,156,19,Presentation,3,00915960620fa_sunapileznnbbmrwoei.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,>,Place,0.6014060974121094,,,,1.0,,,3.0,,1539359220.722701,1539359224.040409,o
7,157,19,Presentation,3,00063931230fa_sunaaelyvurpntclgau.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,>,Place,2.084334135055542,,,,1.0,,,3.0,,1539359226.007772,1539359229.225208,x
8,158,19,Presentation,3,00598941031fa_sunacxtcahkymosigud.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,>,Place,0.9343891143798828,,,,1.0,,,3.0,,1539359232.7436528,1539359236.0602632,o
9,159,19,Presentation,3,00880960530fa_sunakmnfgklupjijsgf.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,>,Place,0.8357479572296143,,,,1.0,,,1.0,,1539359238.479089,1539359241.7624369,x
10,100,19,Presentation,2,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,>,Face,2.036040067672729,,,,1.0,,,3.0,,1539358656.657223,1539358660.075265,o
11,101,19,Presentation,2,00554940519fa_sunacfdkbsrughwqwtt.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,>,Face,0.7505021095275879,,,,1.0,,,3.0,,1539358663.477248,1539358666.877511,o
12,102,19,Presentation,2,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,>,Face,0.9856150150299072,,,,1.0,,,1.0,,1539358669.011853,1539358672.347017,x
13,103,19,Presentation,2,00763941205fa_sunafhmnhsdurlvddpw.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,>,Face,1.9672329425811768,,,,1.0,,,3.0,,1539358674.697085,1539358678.049065,o
14,104,19,Presentation,2,00889960530fa_sunaletopenvvozhpxc.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,>,Face,1.034898042678833,,,,1.0,,,1.0,,1539358681.465679,1539358684.91797,x
15,105,19,Presentation,2,00913960530fa_sunaooffzffbhcpirmm.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,>,Face,1.4011678695678709,,,,1.0,,,1.0,,1539358687.351734,1539358690.651089,x
16,106,19,Presentation,2,01002960627fb_sunbwaafjdebjzttuvq.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,>,Face,1.1691529750823977,,,,1.0,,,1.0,,1539358693.536819,1539358696.853163,x
17,107,19,Presentation,2,00101931230fb_sunaajqmsaavkmgbsth.jpg,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,,,>,Face,1.6002161502838137,,,,1.0,,,1.0,,1539358699.338358,1539358702.673275,x
18,108,19,Presentation,2,00221940128fa_sunabcfpwlpolnutyju.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,>,Face,1.9001710414886477,,,,1.0,,,3.0,,1539358705.656853,1539358709.042649,o
19,109,19,Presentation,2,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,>,Face,1.7212839126586914,,,,1.0,,,3.0,,1539358712.309732,1539358715.627068,o
20,0,19,Presentation,0,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,,>,Place,2.73685884475708,,,,1.0,,,3.0,,1539358028.242451,1539358031.292797,o
21,1,19,Presentation,0,00126931230fb_sunaamdjwemxpmmtypi.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,>,Place,0.9010450839996338,,,,1.0,,,1.0,,1539358035.2779381,1539358038.26224,x
22,2,19,Presentation,0,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,>,Place,0.7341649532318115,,,,1.0,,,3.0,,1539358040.395432,1539358043.381336,x
23,3,19,Presentation,0,00131931230fb_sunaangbuylfvckqqoo.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,>,Place,0.6841371059417725,,,,1.0,,,3.0,,1539358045.3315039,1539358048.31562,x
24,4,19,Presentation,0,00959960627fa_sunavxokzybtomhbmvm.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Place,0.3849921226501465,,,,1.0,,,1.0,,1539358050.215873,1539358053.200042,o
25,5,19,Presentation,0,00841940307fa_sunaisiwfgppimtnmxl.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,>,Place,0.8020420074462891,,,,1.0,,,3.0,,1539358054.817117,1539358057.801401,x
26,6,19,Presentation,0,01207940128fa_sundbixjudsgeuuehrn.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Place,0.450963020324707,,,,0.0,,,3.0,,1539358059.818514,1539358062.8042212,o
27,7,19,Presentation,0,00854940307fa_sunaiwduelojtwaqeyh.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,>,Place,0.7348330020904541,,,,1.0,,,3.0,,1539358064.471308,1539358067.4554448,x
28,8,19,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,>,Place,0.6684041023254395,,,,1.0,,,3.0,,1539358069.4059858,1539358072.39075,x
29,9,19,Presentation,0,00931960627fa_sunaptrqvaooxfvktvw.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,>,Place,0.5683250427246094,,,,1.0,,,3.0,,1539358074.274152,1539358077.259071,x
30,50,19,Presentation,1,00077931230fb_sunaafgqutfaishsxyu.jpg,00676941121fa_sunadpnqovzckyikrjo.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,,,<,Face,1.2005000114440918,,,,1.0,,,1.0,,1539358365.564464,1539358368.599657,x
31,51,19,Presentation,1,00568940928fa_sunacsdhbbsybcyxnel.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,<,Face,0.9831948280334472,,,,1.0,,,1.0,,1539358371.032525,1539358374.01725,o
32,52,19,Presentation,1,00792941205fa_sunagsiwrmuixqgdimb.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,<,Face,0.6842780113220215,,,,1.0,,,1.0,,1539358376.216352,1539358379.201995,o
33,53,19,Presentation,1,00557940519fa_sunachtuarilwyqnvjx.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,<,Face,0.6679511070251465,,,,0.0,,,1.0,,1539358381.102624,1539358384.171005,o
34,54,19,Presentation,1,00787960620fa_sunagoufulkpsxrmklt.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,<,Face,0.9701669216156006,,,,1.0,,,1.0,,1539358386.053993,1539358389.038478,o
35,55,19,Presentation,1,01009960627fa_sunbxzweleltykebgan.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,<,Face,0.6518709659576416,,,,1.0,,,1.0,,1539358391.239217,1539358394.2227561,o
36,56,19,Presentation,1,00153931230fa_sunaauhozyxzeeqstxi.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,<,Face,1.0347440242767334,,,,1.0,,,3.0,,1539358396.107683,1539358399.0913289,x
37,57,19,Presentation,1,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,<,Face,1.202599048614502,,,,1.0,,,1.0,,1539358401.342515,1539358404.3272312,x
38,58,19,Presentation,1,00093931230fa_sunaahwnmtqsrhocysw.jpg,00864940307fa_sunajawzbrlrwafowen.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,,,<,Face,0.4677388668060303,,,,1.0,,,1.0,,1539358406.761194,1539358409.7445722,o
39,59,19,Presentation,1,00694941121fa_sunadrmfzmstgdjdcod.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,<,Face,0.8178129196166992,,,,1.0,,,1.0,,1539358411.429323,1539358414.413775,o
40,250,19,Presentation,5,00098931230fa_sunaajpqmulidejvjsr.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Face,1.136625051498413,,,,1.0,,,3.0,,1539359826.950119,1539359830.336045,o
41,251,19,Presentation,5,00727941205fa_sunaeisnjeetzmkbuad.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,>,Face,0.9511649608612059,,,,1.0,,,1.0,,1539359832.819217,1539359836.204281,x
42,252,19,Presentation,5,00933960627fa_sunapwjkcxdaeqehfql.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Face,2.2516770362854004,,,,1.0,,,3.0,,1539359838.522865,1539359841.8546212,o
43,253,19,Presentation,5,00795941205fa_sunagtumacdlmciqamz.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,>,Face,0.8192081451416016,,,,1.0,,,3.0,,1539359845.507697,1539359848.75931,x
44,254,19,Presentation,5,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,>,Face,2.134299993515014,,,,1.0,,,3.0,,1539359850.941957,1539359854.260013,o
45,255,19,Presentation,5,00158931230fb_sunaavchcbptaerhcfy.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,>,Face,1.0513110160827637,,,,1.0,,,3.0,,1539359857.761524,1539359861.145329,o
46,256,19,Presentation,5,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,>,Face,0.4333817958831787,,,,0.0,,,3.0,,1539359863.5298462,1539359866.847807,o
47,257,19,Presentation,5,00776941205fa_sunafxokyavhgptyfye.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,>,Face,0.7364020347595215,,,,1.0,,,3.0,,1539359868.6147811,1539359871.9157698,o
48,258,19,Presentation,5,00543940519fa_sunacepzfrmtkiqonpy.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,>,Face,0.950063943862915,,,,1.0,,,1.0,,1539359873.983577,1539359877.383426,x
49,259,19,Presentation,5,00982960627fa_sunbesrwkdsffeogeqq.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,>,Face,1.883794069290161,,,,0.0,,,3.0,,1539359879.668275,1539359883.0531142,o
50,200,19,Presentation,4,00851940307fa_sunaivflshbyfrfzhqb.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Face,2.435486078262329,,,,1.0,,,3.0,,1539359492.442725,1539359495.845711,o
51,201,19,Presentation,4,00122931230fa_sunaakxjfbrrequcjmx.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,<,Face,0.7353940010070801,,,,1.0,,,1.0,,1539359499.629586,1539359503.04774,x
52,202,19,Presentation,4,00871940307_sunajrujcsdxmfbssmc.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,<,Face,0.9682350158691406,,,,1.0,,,3.0,,1539359505.130331,1539359508.481699,o
53,203,19,Presentation,4,00895960530fa_sunamczizlzavhzhpay.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Face,1.8847219944000244,,,,1.0,,,1.0,,1539359510.782758,1539359514.1341991,x
54,204,19,Presentation,4,00979960627fa_sunbdycacjfaujxitbw.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Face,1.5839989185333252,,,,1.0,,,1.0,,1539359517.3513381,1539359520.668953,x
55,205,19,Presentation,4,00211940128fa_sunabasphceswhwwqvv.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Face,2.0022969245910645,,,,1.0,,,1.0,,1539359523.57007,1539359526.937341,x
56,206,19,Presentation,4,00778941205fa_sunagcthdfirrcawoic.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,,<,Face,0.9009840488433838,,,,1.0,,,3.0,,1539359530.25605,1539359533.640407,o
57,207,19,Presentation,4,00848940307fa_sunaivdylrawbmhryfp.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Face,2.1521539688110347,,,,0.0,,,3.0,,1539359535.908916,1539359539.258758,o
58,208,19,Presentation,4,00789960620fa_sunagpancjmxqfazssf.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,<,Face,3.1340970993041988,,,,1.0,,,3.0,,1539359542.726218,1539359546.077102,o
59,209,19,Presentation,4,00235940128fb_sunabclssnoeuigtawp.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,<,Face,2.201210021972656,,,,0.0,,,3.0,,1539359550.562527,1539359553.912684,o
60,300,19,Presentation,6,00071940128fa_sunaaexpnawiehinlpy.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,<,Place,1.0331640243530271,,,,1.0,,,1.0,,1539360151.339539,1539360154.6400552,x
61,301,19,Presentation,6,00986960627fa_sunbgzjryivyczuvkvm.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,<,Place,0.999138116836548,,,,0.0,,,1.0,,1539360157.023717,1539360160.292071,x
62,302,19,Presentation,6,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00670941121fa_sunadochqcucscehsgk.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,,,<,Place,0.5844929218292236,,,,1.0,,,1.0,,1539360162.677342,1539360166.026562,x
