,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Cued_Category,Cue_Regression,Adjusted
349,-0.4178508924145392,289,26,Memory,5,,,,,,,00140931230fb.jpg,Face,<,Place,,0.7040000000000001,2.0,Novel,,,,,,1539792227.53779,1539792229.956373,,,,,,,,2.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
350,0.5821491075854608,290,26,Memory,5,,,,,,,00903960620fa.jpg,Face,<,Place,,1.3030000000000002,3.0,Novel,,,,,,1539792231.389933,1539792233.7740788,,,,,,,,3.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
352,-0.4178508924145392,292,26,Memory,5,,,,,,,sunanainkqdvktzoxyl.jpg,Place,<,Place,,1.115,2.0,Novel,,,,,,1539792239.026226,1539792241.441898,,,,,,,,2.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
353,0.5821491075854608,293,26,Memory,5,,,,,,,sunabwmcbaxwioksdgw.jpg,Place,<,Place,,1.037,3.0,Novel,,,,,,1539792242.842731,1539792245.21165,,,,,,,,3.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
355,0.5821491075854608,295,26,Memory,5,,,,,,,sunainqelldeebvxtcz.jpg,Place,<,Place,,1.07,3.0,Novel,,,,,,1539792250.445955,1539792252.930544,,,,,,,,3.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
357,-0.4178508924145392,297,26,Memory,5,,,,,,,sunacmpqqfbsvlzinzl.jpg,Place,<,Place,,2.17,2.0,Novel,,,,,,1539792258.016116,1539792260.3657598,,,,,,,,2.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
358,-0.4178508924145392,298,26,Memory,5,,,,,,,sunaflojskatpeqyzqp.jpg,Place,<,Place,,1.835,2.0,Novel,,,,,,1539792261.7657518,1539792264.1665971,,,,,,,,2.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
362,0.5821491075854608,212,26,Memory,4,,,,,,,sunaeisnjeetzmkbuad.jpg,Place,>,Place,,1.121,3.0,Novel,,,,,,1539791312.042059,1539791314.4765,,,,,,,,3.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
363,-0.4178508924145392,213,26,Memory,4,,,,,,,00554940519fa.jpg,Face,>,Place,,0.784,2.0,Novel,,,,,,1539791315.860895,1539791318.31136,,,,,,,,2.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
364,-0.4178508924145392,214,26,Memory,4,,,,,,,00741941201fa.jpg,Face,>,Place,,0.569,2.0,Novel,,,,,,1539791319.677964,1539791322.112127,,,,,,,,2.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
366,-0.4178508924145392,216,26,Memory,4,,,,,,,00727941205fa.jpg,Face,>,Place,,1.304,2.0,Novel,,,,,,1539791327.2477438,1539791329.6988802,,,,,,,,2.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
367,0.5821491075854608,217,26,Memory,4,,,,,,,sunaemcowdozyphwknd.jpg,Place,>,Place,,1.653,3.0,Novel,,,,,,1539791331.0819721,1539791333.516217,,,,,,,,3.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
370,0.5821491075854608,220,26,Memory,4,,,,,,,sunadochqcucscehsgk.jpg,Place,>,Place,,0.7859999999999999,3.0,Novel,,,,,,1539791342.637782,1539791345.120251,,,,,,,,3.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
372,-0.4178508924145392,222,26,Memory,4,,,,,,,00670941121fa.jpg,Face,>,Place,,1.401,2.0,Novel,,,,,,1539791350.504998,1539791352.856103,,,,,,,,2.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
373,0.5821491075854608,223,26,Memory,4,,,,,,,00719960620fa.jpg,Face,>,Place,,0.82,3.0,Novel,,,,,,1539791354.2231722,1539791356.6241028,,,,,,,,3.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
374,-0.4178508924145392,224,26,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,>,Place,,1.036,2.0,Novel,,,,,,1539791357.991258,1539791360.475481,,,,,,,,2.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
375,0.5821491075854608,225,26,Memory,4,,,,,,,sunadzuvtmtmgupotmf.jpg,Place,>,Place,,0.9890000000000001,3.0,Novel,,,,,,1539791361.959244,1539791364.510621,,,,,,,,3.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
378,-0.4178508924145392,228,26,Memory,4,,,,,,,sunaavtbadenwnzeutj.jpg,Place,>,Place,,1.901,2.0,Novel,,,,,,1539791373.812925,1539791376.128701,,,,,,,,2.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
382,-1.4178508924145392,232,26,Memory,4,,,,,,,sunagvprlbprarvgdvj.jpg,Place,>,Place,,0.934,1.0,Novel,,,,,,1539791389.101748,1539791391.5021071,,,,,,,,1.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
387,-0.4178508924145392,237,26,Memory,4,,,,,,,01003960627fb.jpg,Face,>,Place,,1.151,2.0,Novel,,,,,,1539791408.3579462,1539791410.824898,,,,,,,,2.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
389,0.5821491075854608,239,26,Memory,4,,,,,,,sunagountlxpzkytsmp.jpg,Place,>,Place,,1.452,3.0,Novel,,,,,,1539791416.042417,1539791418.444341,,,,,,,,3.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
390,-0.4178508924145392,240,26,Memory,4,,,,,,,00184940128fa.jpg,Face,>,Place,,0.97,2.0,Novel,,,,,,1539791419.860675,1539791422.295162,,,,,,,,2.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
393,0.5821491075854608,243,26,Memory,4,,,,,,,sunahctntqrunhdxhtb.jpg,Place,>,Place,,1.422,3.0,Novel,,,,,,1539791431.3469882,1539791433.7324939,,,,,,,,3.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
394,0.5821491075854608,244,26,Memory,4,,,,,,,sunacfdkbsrughwqwtt.jpg,Place,>,Place,,1.183,3.0,Novel,,,,,,1539791435.148289,1539791437.599215,,,,,,,,3.0,0.0,Novel,Place,0.2749999999999977,2.1428508924145415
396,-0.4178508924145392,246,26,Memory,4,,,,,,,00788941205fa.jpg,Face,>,Place,,1.504,2.0,Novel,,,,,,1539791442.852676,1539791445.452788,,,,,,,,2.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
397,-0.4178508924145392,247,26,Memory,4,,,,,,,00810941205fa.jpg,Face,>,Place,,1.4880000000000002,2.0,Novel,,,,,,1539791446.870148,1539791449.32079,,,,,,,,2.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
399,-0.4178508924145392,249,26,Memory,4,,,,,,,00801941205fa.jpg,Face,>,Place,,1.1540000000000001,2.0,Novel,,,,,,1539791454.48947,1539791456.906376,,,,,,,,2.0,0.0,Novel,Place,-0.20555555555555793,2.623406447970097
80,-0.4503712944212359,10,19,Memory,0,,,,,,,00829940307fa.jpg,Face,>,Place,,0.687,1.0,Novel,,,,,,1539358082.076343,1539358084.126529,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
82,-0.4503712944212359,12,19,Memory,0,,,,,,,00811960530fa.jpg,Face,>,Place,,1.069,1.0,Novel,,,,,,1539358088.644875,1539358090.628887,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
84,-0.4503712944212359,14,19,Memory,0,,,,,,,00783941205fa.jpg,Face,>,Place,,1.871,1.0,Novel,,,,,,1539358095.146182,1539358097.132134,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
85,0.5496287055787641,15,19,Memory,0,,,,,,,sunaatjesvdupctftmn.jpg,Place,>,Place,,1.82,2.0,Novel,,,,,,1539358098.398027,1539358100.3812811,,,,,,,,2.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
89,-0.4503712944212359,19,19,Memory,0,,,,,,,sunacjkmnpawfzbyvae.jpg,Place,>,Place,,1.355,1.0,Novel,,,,,,1539358111.367938,1539358113.353205,,,,,,,,1.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
90,1.549628705578764,20,19,Memory,0,,,,,,,sunahwgbqkqcrwprgvh.jpg,Place,>,Place,,1.136,3.0,Novel,,,,,,1539358114.6039882,1539358116.588037,,,,,,,,3.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
91,-0.4503712944212359,21,19,Memory,0,,,,,,,00825940307fa.jpg,Face,>,Place,,1.186,1.0,Novel,,,,,,1539358117.837386,1539358119.821213,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
92,-0.4503712944212359,22,19,Memory,0,,,,,,,sunabtlfmiwtljmoues.jpg,Place,>,Place,,1.171,1.0,Novel,,,,,,1539358121.071409,1539358123.056603,,,,,,,,1.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
96,0.5496287055787641,26,19,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,Place,>,Place,,1.936,2.0,Novel,,,,,,1539358134.025906,1539358136.010295,,,,,,,,2.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
97,0.5496287055787641,27,19,Memory,0,,,,,,,sunasnqkkyhilqkxiqm.jpg,Place,>,Place,,1.62,2.0,Novel,,,,,,1539358137.261358,1539358139.244122,,,,,,,,2.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
98,-0.4503712944212359,28,19,Memory,0,,,,,,,00145931230fb.jpg,Face,>,Place,,0.87,1.0,Novel,,,,,,1539358140.5443368,1539358142.528546,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
101,0.5496287055787641,31,19,Memory,0,,,,,,,sunahedfrhtcwpneund.jpg,Place,>,Place,,1.521,2.0,Novel,,,,,,1539358150.281766,1539358152.265825,,,,,,,,2.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
103,1.549628705578764,33,19,Memory,0,,,,,,,sunaobtizabegtwfwul.jpg,Place,>,Place,,1.42,3.0,Novel,,,,,,1539358156.751157,1539358158.73435,,,,,,,,3.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
108,-0.4503712944212359,38,19,Memory,0,,,,,,,00949960627fb.jpg,Face,>,Place,,0.785,1.0,Novel,,,,,,1539358172.9721,1539358174.9563131,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
109,-0.4503712944212359,39,19,Memory,0,,,,,,,sunahrltmuwbiehihpe.jpg,Place,>,Place,,0.72,1.0,Novel,,,,,,1539358176.205347,1539358178.1910849,,,,,,,,1.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
112,-0.4503712944212359,42,19,Memory,0,,,,,,,00089931230fa.jpg,Face,>,Place,,0.537,1.0,Novel,,,,,,1539358185.942808,1539358187.926784,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
113,-0.4503712944212359,43,19,Memory,0,,,,,,,sunaagcpoejbuzyvddd.jpg,Place,>,Place,,0.8029999999999999,1.0,Novel,,,,,,1539358189.1779401,1539358191.160902,,,,,,,,1.0,0.0,Novel,Place,0.0749999999999984,1.3753712944212375
116,-0.4503712944212359,46,19,Memory,0,,,,,,,00909960530.jpg,Face,>,Place,,0.353,1.0,Novel,,,,,,1539358198.881339,1539358200.864347,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
117,-0.4503712944212359,47,19,Memory,0,,,,,,,00302940422fa.jpg,Face,>,Place,,0.537,1.0,Novel,,,,,,1539358202.115517,1539358204.099643,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
119,-0.4503712944212359,49,19,Memory,0,,,,,,,00559940519fa.jpg,Face,>,Place,,0.52,1.0,Novel,,,,,,1539358208.583809,1539358210.567231,,,,,,,,1.0,0.0,Novel,Place,-0.35000000000000164,1.8003712944212376
124,-0.4503712944212359,64,19,Memory,1,,,,,,,00807941205fa.jpg,Face,<,Face,,0.652,1.0,Novel,,,,,,1539358432.8526618,1539358434.836552,,,,,,,,1.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
125,-0.4503712944212359,65,19,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,Place,<,Face,,0.835,1.0,Novel,,,,,,1539358436.08672,1539358438.072056,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
126,-0.4503712944212359,66,19,Memory,1,,,,,,,sunaizeyhvjzknwjudw.jpg,Place,<,Face,,0.769,1.0,Novel,,,,,,1539358439.321793,1539358441.305406,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
127,-0.4503712944212359,67,19,Memory,1,,,,,,,00779941205fa.jpg,Face,<,Face,,0.752,1.0,Novel,,,,,,1539358442.555894,1539358444.7240882,,,,,,,,1.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
129,,69,19,Memory,1,,,,,,,sunagdzlvkqtpnfxfcg.jpg,Place,<,Face,,0.0,,Novel,,,,,,1539358449.2244961,1539358451.2077198,,,,,,,,,0.0,Novel,Face,-0.1750000000000016,
131,-0.4503712944212359,71,19,Memory,1,,,,,,,sunbagfpovqwbuexqdn.jpg,Place,<,Face,,0.503,1.0,Novel,,,,,,1539358455.7099679,1539358457.6943321,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
137,-0.4503712944212359,77,19,Memory,1,,,,,,,sunafvcflzhlqloapyo.jpg,Place,<,Face,,0.987,1.0,Novel,,,,,,1539358475.183743,1539358477.167868,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
138,-0.4503712944212359,78,19,Memory,1,,,,,,,sunaprnrbmgkomdbchr.jpg,Place,<,Face,,0.754,1.0,Novel,,,,,,1539358478.434808,1539358480.418232,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
139,-0.4503712944212359,79,19,Memory,1,,,,,,,00968960627fa.jpg,Face,<,Face,,0.687,1.0,Novel,,,,,,1539358481.684905,1539358483.669588,,,,,,,,1.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
140,0.5496287055787641,80,19,Memory,1,,,,,,,00773941201fa.jpg,Face,<,Face,,1.038,2.0,Novel,,,,,,1539358484.935386,1539358486.919524,,,,,,,,2.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
141,-0.4503712944212359,81,19,Memory,1,,,,,,,sunabwfvcqqidycwypa.jpg,Place,<,Face,,0.6709999999999999,1.0,Novel,,,,,,1539358488.18742,1539358490.17149,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
145,-0.4503712944212359,85,19,Memory,1,,,,,,,sunacacflqoyxhsqzhe.jpg,Place,<,Face,,0.021,1.0,Novel,,,,,,1539358501.141242,1539358503.1250439,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
146,-0.4503712944212359,86,19,Memory,1,,,,,,,00919960620fa.jpg,Face,<,Face,,0.638,1.0,Novel,,,,,,1539358504.3759189,1539358506.359183,,,,,,,,1.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
147,-0.4503712944212359,87,19,Memory,1,,,,,,,00860940307fa.jpg,Face,<,Face,,0.8859999999999999,1.0,Novel,,,,,,1539358507.610286,1539358509.595201,,,,,,,,1.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
150,-0.4503712944212359,90,19,Memory,1,,,,,,,00308940422fb.jpg,Face,<,Face,,1.138,1.0,Novel,,,,,,1539358517.313131,1539358519.296977,,,,,,,,1.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
151,-0.4503712944212359,91,19,Memory,1,,,,,,,sunapmfmzadmosuogaz.jpg,Place,<,Face,,0.753,1.0,Novel,,,,,,1539358520.547189,1539358522.532458,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
152,-0.4503712944212359,92,19,Memory,1,,,,,,,sunaaehaikpckyjsety.jpg,Place,<,Face,,0.28600000000000003,1.0,Novel,,,,,,1539358523.79849,1539358525.78211,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
153,-0.4503712944212359,93,19,Memory,1,,,,,,,00060931230fa.jpg,Face,<,Face,,0.754,1.0,Novel,,,,,,1539358527.049072,1539358529.0341382,,,,,,,,1.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
157,0.5496287055787641,97,19,Memory,1,,,,,,,00507940519fa.jpg,Face,<,Face,,0.486,2.0,Novel,,,,,,1539358540.0371392,1539358542.022209,,,,,,,,2.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
158,-0.4503712944212359,98,19,Memory,1,,,,,,,00929960627fa.jpg,Face,<,Face,,0.62,1.0,Novel,,,,,,1539358543.2720802,1539358545.255008,,,,,,,,1.0,0.0,Novel,Face,-0.19166666666666843,1.6420379610879043
160,-0.4503712944212359,160,19,Memory,3,,,,,,,sunabmytpyhsgigllxu.jpg,Place,>,Place,,1.771,1.0,Novel,,,,,,1539359245.9807029,1539359248.6153052,,,,,,,,1.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
163,-0.4503712944212359,163,19,Memory,3,,,,,,,sunaanlwnpqndclffxt.jpg,Place,>,Place,,0.636,1.0,Novel,,,,,,1539359257.9352438,1539359260.3525062,,,,,,,,1.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
168,-0.4503712944212359,168,19,Memory,3,,,,,,,00276940422fa.jpg,Face,>,Place,,0.42100000000000004,1.0,Novel,,,,,,1539359277.190781,1539359279.641431,,,,,,,,1.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
169,-0.4503712944212359,169,19,Memory,3,,,,,,,00773960620fa.jpg,Face,>,Place,,0.384,1.0,Novel,,,,,,1539359281.091685,1539359283.49282,,,,,,,,1.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
172,-0.4503712944212359,172,19,Memory,3,,,,,,,00133931230fa.jpg,Face,>,Place,,0.486,1.0,Novel,,,,,,1539359292.912526,1539359295.396383,,,,,,,,1.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
176,-0.4503712944212359,176,19,Memory,3,,,,,,,00953960627fa.jpg,Face,>,Place,,1.403,1.0,Novel,,,,,,1539359308.53479,1539359310.951358,,,,,,,,1.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
177,1.549628705578764,177,19,Memory,3,,,,,,,sunbvbrvgbpanfrawft.jpg,Place,>,Place,,1.337,3.0,Novel,,,,,,1539359312.402745,1539359314.78632,,,,,,,,3.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
178,-0.4503712944212359,178,19,Memory,3,,,,,,,sunaeoghzrjarigmwua.jpg,Place,>,Place,,1.338,1.0,Novel,,,,,,1539359316.236555,1539359318.587516,,,,,,,,1.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
181,0.5496287055787641,181,19,Memory,3,,,,,,,00965960627fa.jpg,Face,>,Place,,1.955,2.0,Novel,,,,,,1539359327.45714,1539359330.008698,,,,,,,,2.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
184,-0.4503712944212359,184,19,Memory,3,,,,,,,sunatstrpjxhvtbaczf.jpg,Place,>,Place,,1.2009999999999998,1.0,Novel,,,,,,1539359339.359933,1539359341.844743,,,,,,,,1.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
186,-0.4503712944212359,186,19,Memory,3,,,,,,,sunafvsxtzaizojicxx.jpg,Place,>,Place,,1.439,1.0,Novel,,,,,,1539359347.0299141,1539359349.614076,,,,,,,,1.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
187,0.5496287055787641,187,19,Memory,3,,,,,,,sunaydywdmvlfddbxbk.jpg,Place,>,Place,,0.836,2.0,Novel,,,,,,1539359350.931551,1539359353.449347,,,,,,,,2.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
188,1.549628705578764,188,19,Memory,3,,,,,,,sunaalcrrdbjgdztbiz.jpg,Place,>,Place,,1.5030000000000001,3.0,Novel,,,,,,1539359354.866386,1539359357.249441,,,,,,,,3.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
189,0.5496287055787641,189,19,Memory,3,,,,,,,00743941201fa.jpg,Face,>,Place,,1.101,2.0,Novel,,,,,,1539359358.717311,1539359361.1675,,,,,,,,2.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
191,-0.4503712944212359,191,19,Memory,3,,,,,,,00999960627fa.jpg,Face,>,Place,,0.953,1.0,Novel,,,,,,1539359366.453082,1539359368.986963,,,,,,,,1.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
192,0.5496287055787641,192,19,Memory,3,,,,,,,00532960627fa.jpg,Face,>,Place,,1.02,2.0,Novel,,,,,,1539359370.3879302,1539359372.772134,,,,,,,,2.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
193,2.549628705578764,193,19,Memory,3,,,,,,,sunaanjcbzdvtvblsdy.jpg,Place,>,Place,,1.686,4.0,Novel,,,,,,1539359374.189214,1539359376.68924,,,,,,,,4.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
195,0.5496287055787641,195,19,Memory,3,,,,,,,sunaccdtpgenvcbcbcf.jpg,Place,>,Place,,1.304,2.0,Novel,,,,,,1539359381.840525,1539359384.2419732,,,,,,,,2.0,0.0,Novel,Place,0.17499999999999827,1.2753712944212376
197,-0.4503712944212359,197,19,Memory,3,,,,,,,00132931230fb.jpg,Face,>,Place,,0.785,1.0,Novel,,,,,,1539359389.460798,1539359391.8609471,,,,,,,,1.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
199,-0.4503712944212359,199,19,Memory,3,,,,,,,00123931230fb.jpg,Face,>,Place,,0.535,1.0,Novel,,,,,,1539359397.1123939,1539359399.580081,,,,,,,,1.0,0.0,Novel,Place,-0.0500000000000016,1.5003712944212375
200,-0.4503712944212359,110,19,Memory,2,,,,,,,00647941031fa.jpg,Face,>,Face,,1.105,1.0,Novel,,,,,,1539358721.561541,1539358724.029606,,,,,,,,1.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
201,-0.4503712944212359,111,19,Memory,2,,,,,,,00805941205fa.jpg,Face,>,Face,,0.687,1.0,Novel,,,,,,1539358725.463559,1539358727.930915,,,,,,,,1.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
205,-0.4503712944212359,115,19,Memory,2,,,,,,,00650941031fa.jpg,Face,>,Face,,1.2890000000000001,1.0,Novel,,,,,,1539358741.217851,1539358743.70252,,,,,,,,1.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
206,-0.4503712944212359,116,19,Memory,2,,,,,,,00675941121fa.jpg,Face,>,Face,,1.153,1.0,Novel,,,,,,1539358745.120299,1539358747.6037948,,,,,,,,1.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
208,-0.4503712944212359,118,19,Memory,2,,,,,,,sunaafynehyrzpsoaml.jpg,Place,>,Face,,0.46799999999999997,1.0,Novel,,,,,,1539358753.023225,1539358755.5061538,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
210,-0.4503712944212359,120,19,Memory,2,,,,,,,00086931230fa.jpg,Face,>,Face,,0.522,1.0,Novel,,,,,,1539358761.058216,1539358763.692379,,,,,,,,1.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
214,-0.4503712944212359,124,19,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,Place,>,Face,,0.42200000000000004,1.0,Novel,,,,,,1539358776.9792302,1539358779.464218,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
215,-0.4503712944212359,125,19,Memory,2,,,,,,,00966960627fa.jpg,Face,>,Face,,0.003,1.0,Novel,,,,,,1539358780.881491,1539358783.566753,,,,,,,,1.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
216,-0.4503712944212359,126,19,Memory,2,,,,,,,sunagwzdbtlixdhgolm.jpg,Place,>,Face,,0.937,1.0,Novel,,,,,,1539358784.965633,1539358787.650759,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
219,-0.4503712944212359,129,19,Memory,2,,,,,,,sunadoxcchtmsxewsau.jpg,Place,>,Face,,0.589,1.0,Novel,,,,,,1539358796.75265,1539358799.13765,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
220,0.5496287055787641,130,19,Memory,2,,,,,,,00775941205fa.jpg,Face,>,Face,,1.8219999999999998,2.0,Novel,,,,,,1539358800.5544279,1539358802.937902,,,,,,,,2.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
221,-0.4503712944212359,131,19,Memory,2,,,,,,,00191940128fb.jpg,Face,>,Face,,0.523,1.0,Novel,,,,,,1539358804.3724802,1539358806.755519,,,,,,,,1.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
222,-0.4503712944212359,132,19,Memory,2,,,,,,,sunawksfbacycuhbrsc.jpg,Place,>,Face,,0.435,1.0,Novel,,,,,,1539358808.274014,1539358810.740017,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
223,-0.4503712944212359,133,19,Memory,2,,,,,,,00902960530fa.jpg,Face,>,Face,,0.42200000000000004,1.0,Novel,,,,,,1539358812.224145,1539358814.8421712,,,,,,,,1.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
225,-0.4503712944212359,135,19,Memory,2,,,,,,,sunadflbrkckmepztql.jpg,Place,>,Face,,0.489,1.0,Novel,,,,,,1539358820.2776241,1539358822.861655,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
228,-0.4503712944212359,138,19,Memory,2,,,,,,,sunaygrtwrwfezqjizr.jpg,Place,>,Face,,0.5379999999999999,1.0,Novel,,,,,,1539358832.163945,1539358834.731402,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
230,-0.4503712944212359,140,19,Memory,2,,,,,,,00960960627fa.jpg,Face,>,Face,,0.434,1.0,Novel,,,,,,1539358839.934215,1539358842.568164,,,,,,,,1.0,0.0,Novel,Face,-0.2916666666666683,1.7420379610879042
232,-0.4503712944212359,142,19,Memory,2,,,,,,,sunafvwfsmqkjrutjta.jpg,Place,>,Face,,0.603,1.0,Novel,,,,,,1539358847.853718,1539358850.20255,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
237,-0.4503712944212359,147,19,Memory,2,,,,,,,sunadikxpvqeabxrvvc.jpg,Place,>,Face,,0.436,1.0,Novel,,,,,,1539358866.9587789,1539358869.576113,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
239,-0.4503712944212359,149,19,Memory,2,,,,,,,sunaawsdjisukbbginm.jpg,Place,>,Face,,0.9209999999999999,1.0,Novel,,,,,,1539358874.845111,1539358877.362702,,,,,,,,1.0,0.0,Novel,Face,-0.1750000000000016,1.6253712944212375
240,-0.4503712944212359,310,19,Memory,6,,,,,,,00505960627fa.jpg,Face,<,Place,,0.769,1.0,Novel,,,,,,1539360208.5579998,1539360211.075017,,,,,,,,1.0,0.0,Novel,Place,0.24999999999999845,1.2003712944212375
