,Unnamed: 0.1,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial
6,156,24.0,Presentation,3.0,00783941205fa_sunagjeesomrwjsfqie.jpg,00947960627fa_sunasmmcxdddtmtazwx.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,,Face,>,Place,1.0819919109344482,,,,1.0,,,3.0,,1555011058.608741,1555011061.594991,o,6.0
7,157,24.0,Presentation,3.0,00968960627fa_sunbagfpovqwbuexqdn.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,Face,>,Face,0.7017951011657715,,,,1.0,,,1.0,,1555011066.577866,1555011069.568099,x,7.0
8,158,24.0,Presentation,3.0,00938960627fa_sunaqyylsngywqzwfmx.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,Face,<,Place,0.868412971496582,,,,0.0,,,1.0,,1555011074.06394,1555011077.057194,x,8.0
9,159,24.0,Presentation,3.0,00097931230fa_sunaajayojuslbbnneg.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,Face,>,Face,0.5651428699493408,,,,1.0,,,1.0,,1555011081.715373,1555011084.702425,x,9.0
10,100,24.0,Presentation,2.0,00893960530Fa_sunaloffvbvysigxent.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,Face,<,Face,0.4607059955596924,,,,1.0,,,3.0,,1555010037.826377,1555010040.877135,o,0.0
11,101,24.0,Presentation,2.0,00082931230fa_sunaafvitpexrpvumsa.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,Face,>,Place,0.8432409763336182,,,,1.0,,,3.0,,1555010045.145119,1555010048.137527,x,1.0
12,102,24.0,Presentation,2.0,00762941201fa_sunafgzgbisbopcyslr.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,Face,>,Place,0.9601900577545166,,,,1.0,,,1.0,,1555010052.831567,1555010055.823472,x,2.0
13,103,24.0,Presentation,2.0,00638941031fa_sunadfktsqjthoglcsm.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,Face,>,Face,0.7193520069122314,,,,1.0,,,1.0,,1555010060.588167,1555010063.573173,x,3.0
14,104,24.0,Presentation,2.0,00868960307fa_sunajjxttslobudoqbv.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,Face,>,Place,0.8721292018890381,,,,1.0,,,1.0,,1555010068.174268,1555010071.157151,o,4.0
15,105,24.0,Presentation,2.0,01011960627fa_sundahdxwmcdluscvot.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,Face,<,Place,0.8773658275604248,,,,1.0,,,1.0,,1555010075.826045,1555010078.8116848,x,5.0
16,106,24.0,Presentation,2.0,00089931230fa_sunaagcpoejbuzyvddd.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,Face,<,Place,0.7872700691223145,,,,1.0,,,3.0,,1555010083.541445,1555010086.534933,o,6.0
17,107,24.0,Presentation,2.0,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,Face,<,Face,0.7013800144195557,,,,1.0,,,1.0,,1555010091.126388,1555010094.116125,x,7.0
18,108,24.0,Presentation,2.0,00725941201fa_sunaefgzwiramypjvtd.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,Face,>,Face,1.0370829105377195,,,,1.0,,,3.0,,1555010098.6335368,1555010101.61467,o,8.0
19,109,24.0,Presentation,2.0,00136931230fb_sunaanptmsknhirrzed.jpg,00184940128fa_sunaavtbadenwnzeutj.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,,Face,<,Face,0.6517601013183594,,,,1.0,,,1.0,,1555010106.4474552,1555010109.43646,x,9.0
20,0,24.0,Presentation,0.0,00800941205fb_sunagvjurcwdbixvnyi.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,Face,>,Place,1.8333680629730225,,,,1.0,,,3.0,,1555009307.610222,1555009310.756794,o,0.0
21,1,24.0,Presentation,0.0,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,Face,<,Face,0.8895649909973145,,,,1.0,,,1.0,,1555009316.412297,1555009319.3934019,o,1.0
22,2,24.0,Presentation,0.0,00568940928fa_sunacsdhbbsybcyxnel.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,Face,<,Place,0.8207859992980957,,,,1.0,,,3.0,,1555009324.098225,1555009327.083158,o,2.0
23,3,24.0,Presentation,0.0,00760960620fa_sunaffstbkappprzxnv.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,Face,>,Face,1.7467169761657717,,,,1.0,,,3.0,,1555009331.713929,1555009334.703393,o,3.0
24,4,24.0,Presentation,0.0,01002960627fb_sunbwaafjdebjzttuvq.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,Face,>,Face,2.955724000930786,,,,1.0,,,1.0,,1555009340.253726,1555009343.235284,o,4.0
25,5,24.0,Presentation,0.0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,Face,<,Place,0.7184112071990967,,,,1.0,,,1.0,,1555009350.0026536,1555009352.987665,x,5.0
26,6,24.0,Presentation,0.0,00909960530_sunaobtizabegtwfwul.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,Face,>,Place,0.9619719982147216,,,,1.0,,,3.0,,1555009357.593346,1555009360.5804589,o,6.0
27,7,24.0,Presentation,0.0,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,Face,<,Face,0.5847218036651611,,,,1.0,,,1.0,,1555009365.344676,1555009368.324868,x,7.0
28,8,24.0,Presentation,0.0,00149931230fa_sunaauglwmctnkxyird.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,Face,>,Face,0.8711421489715576,,,,1.0,,,3.0,,1555009372.714128,1555009375.699009,x,8.0
29,9,24.0,Presentation,0.0,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,Face,<,Place,1.2183630466461182,,,,1.0,,,1.0,,1555009380.366913,1555009383.3493538,x,9.0
30,50,24.0,Presentation,1.0,00761960627fa_sunafgdqbclkwfocdhg.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,Face,<,Place,0.9448881149291992,,,,1.0,,,3.0,,1555009700.666368,1555009703.622177,o,0.0
31,51,24.0,Presentation,1.0,00265940128fb_sunabkmdplkdbvxriff.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,Face,>,Place,1.3530030250549316,,,,1.0,,,1.0,,1555009708.340251,1555009711.238342,x,1.0
32,52,24.0,Presentation,1.0,00955960627fb_sunauburywlkjszngcq.jpg,00598941031fa_sunacxtcahkymosigud.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,,Face,<,Face,0.6674239635467529,,,,1.0,,,1.0,,1555009716.304532,1555009719.211025,o,2.0
33,53,24.0,Presentation,1.0,00858940307fa_sunaixpqndlwhwjtjek.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,Face,<,Face,0.7931771278381348,,,,1.0,,,3.0,,1555009723.607703,1555009726.515582,x,3.0
34,54,24.0,Presentation,1.0,00772941201fa_sunafpfpiiujzoesnqg.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,Face,>,Face,2.2785589694976807,,,,1.0,,,1.0,,1555009731.025743,1555009733.934715,x,4.0
35,55,24.0,Presentation,1.0,00993960627fa_sunbprywzqxjcezkbch.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,Face,>,Face,0.4656188488006592,,,,1.0,,,3.0,,1555009739.933063,1555009742.831633,o,5.0
36,56,24.0,Presentation,1.0,00124931230fa_sunaalhlvzmjmitybdn.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,Face,>,Place,0.8878059387207031,,,,1.0,,,1.0,,1555009747.002851,1555009749.9035769,x,6.0
37,57,24.0,Presentation,1.0,00986960627fa_sunbgzjryivyczuvkvm.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,Face,<,Place,1.0727109909057615,,,,1.0,,,3.0,,1555009754.517555,1555009757.419194,o,7.0
38,58,24.0,Presentation,1.0,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00864940307fa_sunajawzbrlrwafowen.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,,Face,>,Place,0.6480700969696045,,,,1.0,,,1.0,,1555009762.17063,1555009765.073832,x,8.0
39,59,24.0,Presentation,1.0,00746941201fa_sunaetydippjxikifsb.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,Face,<,Face,0.9678759574890136,,,,1.0,,,3.0,,1555009769.438759,1555009772.340801,o,9.0
40,250,24.0,Presentation,5.0,00260940128fa_sunabgfhvifeijihhjw.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,Face,>,Place,1.1827840805053709,,,,1.0,,,1.0,,1555011382.581729,1555011385.584841,x,0.0
41,251,24.0,Presentation,5.0,00675941121fa_sunadoxcchtmsxewsau.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,Face,>,Face,0.4783940315246582,,,,1.0,,,3.0,,1555011390.582865,1555011393.5519779,o,1.0
42,252,24.0,Presentation,5.0,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,Face,>,Place,0.5190081596374512,,,,1.0,,,3.0,,1555011397.790575,1555011400.737922,o,2.0
43,253,24.0,Presentation,5.0,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,Face,<,Face,0.8597340583801271,,,,1.0,,,3.0,,1555011405.038121,1555011407.996074,o,3.0
44,254,24.0,Presentation,5.0,00070940307fa_sunaaeplwsfslcbtojr.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,Face,<,Face,0.5819180011749268,,,,0.0,,,3.0,,1555011412.624038,1555011415.578526,o,4.0
45,255,24.0,Presentation,5.0,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,Face,>,Place,0.9672138690948486,,,,1.0,,,1.0,,1555011419.9927108,1555011422.948186,x,5.0
46,256,24.0,Presentation,5.0,00775941205fa_sunafvwfsmqkjrutjta.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,Face,<,Place,0.4981160163879394,,,,1.0,,,3.0,,1555011427.667052,1555011430.61823,o,6.0
47,257,24.0,Presentation,5.0,00804960530fa_sunagwswhkvnsmuszlz.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,Face,<,Place,0.8528029918670654,,,,0.0,,,3.0,,1555011434.884837,1555011437.841181,x,7.0
48,258,24.0,Presentation,5.0,00782941205fa_sunagfvluwixdsozaql.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,Face,>,Face,0.6668250560760498,,,,1.0,,,1.0,,1555011442.438215,1555011445.385297,o,8.0
49,259,24.0,Presentation,5.0,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,Face,<,Face,0.7377469539642334,,,,0.0,,,3.0,,1555011449.823223,1555011452.773646,o,9.0
50,200,24.0,Presentation,4.0,00970960627fa_sunbasypfgzjtomktmu.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,Face,>,Face,0.7200081348419191,,,,1.0,,,3.0,,1555010796.243326,1555010799.24107,o,0.0
51,201,24.0,Presentation,4.0,00116931230fa_sunaakqepfoeqomfgxf.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,Face,<,Face,0.6354489326477051,,,,1.0,,,3.0,,1555010803.7259526,1555010806.683064,o,1.0
52,202,24.0,Presentation,4.0,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,Face,<,Face,2.8860678672790527,,,,1.0,,,1.0,,1555010811.077592,1555010814.03321,x,2.0
53,203,24.0,Presentation,4.0,00910960530fa_sunaofikylqtxphvdem.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,Face,<,Place,5.148106098175049,,,,1.0,,,1.0,,1555010820.6642,1555010823.61677,o,3.0
54,204,24.0,Presentation,4.0,00065931230fb_sunaaemixhfquhnxxlm.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,Face,>,Place,,,,,1.0,,,,,,,x,4.0
55,205,24.0,Presentation,4.0,00498960627fa_sunabzjxlmkwnwzimua.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,Face,>,Place,,,,,1.0,,,,,,,o,5.0
56,206,24.0,Presentation,4.0,00101931230fb_sunaajqmsaavkmgbsth.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,Face,<,Place,,,,,1.0,,,,,,,x,6.0
57,207,24.0,Presentation,4.0,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,Face,<,Place,,,,,1.0,,,,,,,x,7.0
58,208,24.0,Presentation,4.0,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,Face,>,Face,,,,,0.0,,,,,,,x,8.0
59,209,24.0,Presentation,4.0,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,Face,>,Face,,,,,1.0,,,,,,,o,9.0
60,300,24.0,Presentation,6.0,01004960627fa_sunbwtlihsuptkrckid.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,Face,<,Face,0.4653620719909668,,,,0.0,,,3.0,,1555011741.3474689,1555011744.35818,o,0.0
61,301,24.0,Presentation,6.0,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,Face,>,Face,0.8473880290985107,,,,1.0,,,3.0,,1555011748.654943,1555011751.6033616,o,1.0
62,302,24.0,Presentation,6.0,00306940422fa_sunabueyoajufbkraki.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,Face,<,Face,0.8054559230804443,,,,1.0,,,3.0,,1555011756.2687118,1555011759.222641,o,2.0
63,303,24.0,Presentation,6.0,00989960627fa_sunbondbduabvijnmch.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,Face,<,Place,0.6181759834289551,,,,1.0,,,1.0,,1555011763.809895,1555011766.762115,x,3.0
64,304,24.0,Presentation,6.0,00630941031fa_sunadakkdovnuzlycvp.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,Face,>,Place,0.5482959747314453,,,,1.0,,,1.0,,1555011771.1904929,1555011774.1440349,x,4.0
65,305,24.0,Presentation,6.0,00978960627fa_sunbddbivbptlrlauhy.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,Face,<,Face,0.5183310508728027,,,,1.0,,,1.0,,1555011778.443849,1555011781.393678,x,5.0
66,306,24.0,Presentation,6.0,00913960530fa_sunaooffzffbhcpirmm.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,Face,<,Place,0.4208509922027588,,,,1.0,,,1.0,,1555011785.633214,1555011788.580877,x,6.0
67,307,24.0,Presentation,6.0,00777941205fa_sunagcinxkccdtrjmlv.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,Face,>,Place,0.601140022277832,,,,1.0,,,1.0,,1555011792.769336,1555011795.71718,x,7.0
68,308,24.0,Presentation,6.0,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,Face,>,Place,0.4673759937286377,,,,1.0,,,3.0,,1555011800.067086,1555011803.018721,o,8.0
69,309,24.0,Presentation,6.0,00559940519fa_sunacjkmnpawfzbyvae.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,Face,>,Face,0.9152979850769044,,,,1.0,,,1.0,,1555011807.256724,1555011810.208148,o,9.0
70,350,24.0,Presentation,7.0,00529940519fa_sunacbeefkxpymwevpk.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,Face,<,Face,0.5334560871124268,,,,1.0,,,1.0,,1555012105.615848,1555012108.6535132,x,0.0
71,351,24.0,Presentation,7.0,00109931230fa_sunaajuzribjrizdshh.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,Face,<,Face,0.5650010108947754,,,,0.0,,,3.0,,1555012113.03546,1555012116.044456,o,1.0
72,352,24.0,Presentation,7.0,00162931230fb_sunaavjinpnkappuonm.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,Face,<,Face,0.6776158809661865,,,,1.0,,,1.0,,1555012120.425094,1555012123.4110038,x,2.0
73,353,24.0,Presentation,7.0,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,Face,>,Place,0.4180140495300293,,,,1.0,,,1.0,,1555012128.007179,1555012130.99332,x,3.0
74,354,24.0,Presentation,7.0,00235940128fb_sunabclssnoeuigtawp.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,Face,<,Place,0.5688660144805908,,,,1.0,,,3.0,,1555012135.213754,1555012138.194243,o,4.0
75,355,24.0,Presentation,7.0,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,Face,>,Face,0.44699788093566895,,,,1.0,,,3.0,,1555012142.582839,1555012145.564915,o,5.0
76,356,24.0,Presentation,7.0,00871940307_sunajrujcsdxmfbssmc.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,Face,>,Place,0.5001561641693115,,,,1.0,,,3.0,,1555012149.83549,1555012152.815939,x,6.0
77,357,24.0,Presentation,7.0,00911960530fa_sunaooaqzputrowwbsw.jpg,00133931230fa_sunaanlwnpqndclffxt.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,,Face,>,Place,0.4144988059997559,,,,1.0,,,1.0,,1555012157.349682,1555012160.336719,x,7.0
78,358,24.0,Presentation,7.0,00809960620fa_sunahbvlpavurqoxdeq.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,Face,>,Face,0.4886980056762695,,,,1.0,,,1.0,,1555012164.873156,1555012167.863706,x,8.0
79,359,24.0,Presentation,7.0,00773960620fa_sunafvsxtzaizojicxx.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,Face,<,Place,0.7296421527862549,,,,1.0,,,1.0,,1555012172.2711382,1555012175.2617948,x,9.0
80,10,24.0,Memory,0.0,,,,,,,00294940422fb.jpg,Face,,Place,,2.027,2.0,Nov_Un,,,,,,1555009395.322755,1555009399.289855,,
81,11,24.0,Memory,0.0,,,,,,,00829940307fa.jpg,Face,,Place,,1.262,3.0,Side,,,,,,1555009400.623868,1555009404.558232,,
82,12,24.0,Memory,0.0,,,,,,,00296940422fa.jpg,Face,,Place,,1.6780000000000002,2.0,Nov_Un,,,,,,1555009405.875351,1555009409.826931,,
