,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Adjusted
264,-0.4156665543207252,334,13,Memory,6,,,,,,,sunbaoizrfijvhpnnjn.jpg,Place,,,,1.205,1.0,Novel,,,,,,1553879223.289667,1553879225.2687929,,,,,,,,1.0,0.0,Novel,1.4156665543207252
266,1.5843334456792748,336,13,Memory,6,,,,,,,sunabcfpwlpolnutyju.jpg,Place,,,,1.025,3.0,Novel,,,,,,1553879229.807774,1553879231.820117,,,,,,,,3.0,0.0,Novel,1.4156665543207252
268,-0.4156665543207252,338,13,Memory,6,,,,,,,00970960627fa.jpg,Face,,,,0.6859999999999999,1.0,Novel,,,,,,1553879236.409278,1553879238.388901,,,,,,,,1.0,0.0,Novel,1.4156665543207252
272,-0.4156665543207252,342,13,Memory,6,,,,,,,sunaenwuebvlpdmntju.jpg,Place,,,,0.7070000000000001,1.0,Novel,,,,,,1553879249.564035,1553879251.562229,,,,,,,,1.0,0.0,Novel,1.4156665543207252
273,-0.4156665543207252,343,13,Memory,6,,,,,,,00742941201fa.jpg,Face,,,,0.569,1.0,Novel,,,,,,1553879252.833117,1553879254.868467,,,,,,,,1.0,0.0,Novel,1.4156665543207252
276,-0.4156665543207252,346,13,Memory,6,,,,,,,00194940128fb.jpg,Face,,,,0.885,1.0,Novel,,,,,,1553879262.702494,1553879264.669967,,,,,,,,1.0,0.0,Novel,1.4156665543207252
277,-0.4156665543207252,347,13,Memory,6,,,,,,,00142931230fb.jpg,Face,,,,0.64,1.0,Novel,,,,,,1553879265.9529538,1553879267.951016,,,,,,,,1.0,0.0,Novel,1.4156665543207252
281,-0.4156665543207252,361,13,Memory,7,,,,,,,sunaatpeezlljqaxlhj.jpg,Place,,,,0.773,1.0,Novel,,,,,,1553879457.9324179,1553879459.931859,,,,,,,,1.0,0.0,Novel,1.4156665543207252
283,1.5843334456792748,363,13,Memory,7,,,,,,,00101931230fb.jpg,Face,,,,1.766,3.0,Novel,,,,,,1553879464.450883,1553879466.4966161,,,,,,,,3.0,0.0,Novel,1.4156665543207252
285,-0.4156665543207252,365,13,Memory,7,,,,,,,00903960620fa.jpg,Face,,,,0.8909999999999999,1.0,Novel,,,,,,1553879471.081557,1553879473.149312,,,,,,,,1.0,0.0,Novel,1.4156665543207252
286,-0.4156665543207252,366,13,Memory,7,,,,,,,sunanaacmmosxrfwmvl.jpg,Place,,,,0.966,1.0,Novel,,,,,,1553879474.420335,1553879476.437675,,,,,,,,1.0,0.0,Novel,1.4156665543207252
287,-0.4156665543207252,367,13,Memory,7,,,,,,,00267940128fb.jpg,Face,,,,0.8590000000000001,1.0,Novel,,,,,,1553879477.7217789,1553879479.768066,,,,,,,,1.0,0.0,Novel,1.4156665543207252
288,1.5843334456792748,368,13,Memory,7,,,,,,,00294940422fb.jpg,Face,,,,1.3730000000000002,3.0,Novel,,,,,,1553879481.039158,1553879483.036469,,,,,,,,3.0,0.0,Novel,1.4156665543207252
293,0.5843334456792748,373,13,Memory,7,,,,,,,00146960620fb.jpg,Face,,,,1.148,2.0,Novel,,,,,,1553879497.462007,1553879499.492438,,,,,,,,2.0,0.0,Novel,1.4156665543207252
295,-0.4156665543207252,375,13,Memory,7,,,,,,,00554940519fa.jpg,Face,,,,0.569,1.0,Novel,,,,,,1553879503.9758198,1553879505.965303,,,,,,,,1.0,0.0,Novel,1.4156665543207252
296,-0.4156665543207252,376,13,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,Place,,,,1.052,1.0,Novel,,,,,,1553879507.20959,1553879509.194042,,,,,,,,1.0,0.0,Novel,1.4156665543207252
297,-0.4156665543207252,377,13,Memory,7,,,,,,,00902960530fa.jpg,Face,,,,1.119,1.0,Novel,,,,,,1553879510.449142,1553879512.4295368,,,,,,,,1.0,0.0,Novel,1.4156665543207252
299,-0.4156665543207252,379,13,Memory,7,,,,,,,00073931230fa.jpg,Face,,,,0.799,1.0,Novel,,,,,,1553879516.929302,1553879518.918174,,,,,,,,1.0,0.0,Novel,1.4156665543207252
301,-0.4156665543207252,381,13,Memory,7,,,,,,,sunabrlndkruqokhury.jpg,Place,,,,0.816,1.0,Novel,,,,,,1553879523.4159482,1553879525.399595,,,,,,,,1.0,0.0,Novel,1.4156665543207252
308,-0.4156665543207252,388,13,Memory,7,,,,,,,00880960530fa.jpg,Face,,,,0.7490000000000001,1.0,Novel,,,,,,1553879546.311541,1553879548.291002,,,,,,,,1.0,0.0,Novel,1.4156665543207252
310,1.5843334456792748,390,13,Memory,7,,,,,,,00149931230fa.jpg,Face,,,,1.5830000000000002,3.0,Novel,,,,,,1553879552.9260962,1553879554.909583,,,,,,,,3.0,0.0,Novel,1.4156665543207252
311,-0.4156665543207252,391,13,Memory,7,,,,,,,sunanainkqdvktzoxyl.jpg,Place,,,,0.764,1.0,Novel,,,,,,1553879556.193253,1553879558.178066,,,,,,,,1.0,0.0,Novel,1.4156665543207252
314,-0.4156665543207252,394,13,Memory,7,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,,,,0.67,1.0,Novel,,,,,,1553879566.233818,1553879568.215481,,,,,,,,1.0,0.0,Novel,1.4156665543207252
315,-0.4156665543207252,395,13,Memory,7,,,,,,,sunablfqiwfqomjarht.jpg,Place,,,,0.968,1.0,Novel,,,,,,1553879569.464349,1553879571.448123,,,,,,,,1.0,0.0,Novel,1.4156665543207252
317,-0.4156665543207252,397,13,Memory,7,,,,,,,sunakmnfgklupjijsgf.jpg,Place,,,,0.899,1.0,Novel,,,,,,1553879575.970397,1553879577.953991,,,,,,,,1.0,0.0,Novel,1.4156665543207252
318,0.5843334456792748,398,13,Memory,7,,,,,,,sunacfdkbsrughwqwtt.jpg,Place,,,,0.732,2.0,Novel,,,,,,1553879579.238674,1553879581.2222471,,,,,,,,2.0,0.0,Novel,1.4156665543207252
319,-0.4156665543207252,399,13,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,Place,,,,0.9690000000000001,1.0,Novel,,,,,,1553879582.489592,1553879584.472687,,,,,,,,1.0,0.0,Novel,1.4156665543207252
320,-0.4156665543207252,260,13,Memory,5,,,,,,,sunaaemixhfquhnxxlm.jpg,Place,,,,0.638,1.0,Novel,,,,,,1553878841.263927,1553878843.27774,,,,,,,,1.0,0.0,Novel,1.4156665543207252
322,-0.4156665543207252,262,13,Memory,5,,,,,,,00828940307fa.jpg,Face,,,,1.218,1.0,Novel,,,,,,1553878847.867556,1553878849.895925,,,,,,,,1.0,0.0,Novel,1.4156665543207252
324,0.5843334456792748,264,13,Memory,5,,,,,,,sunabaergayifsgacxt.jpg,Place,,,,1.62,2.0,Novel,,,,,,1553878854.3477051,1553878856.2811232,,,,,,,,2.0,0.0,Novel,1.4156665543207252
328,0.5843334456792748,268,13,Memory,5,,,,,,,00209940128fb.jpg,Face,,,,0.742,2.0,Novel,,,,,,1553878867.088602,1553878869.053217,,,,,,,,2.0,0.0,Novel,1.4156665543207252
329,-0.4156665543207252,269,13,Memory,5,,,,,,,00065931230fb.jpg,Face,,,,0.622,1.0,Novel,,,,,,1553878870.306746,1553878872.238204,,,,,,,,1.0,0.0,Novel,1.4156665543207252
330,-0.4156665543207252,270,13,Memory,5,,,,,,,sunabizydfotqddlnjp.jpg,Place,,,,0.958,1.0,Novel,,,,,,1553878873.474869,1553878875.4538689,,,,,,,,1.0,0.0,Novel,1.4156665543207252
333,-0.4156665543207252,273,13,Memory,5,,,,,,,00262940128fa.jpg,Face,,,,0.902,1.0,Novel,,,,,,1553878882.989965,1553878884.9436991,,,,,,,,1.0,0.0,Novel,1.4156665543207252
336,-0.4156665543207252,276,13,Memory,5,,,,,,,sunahuynahneraqftyz.jpg,Place,,,,1.041,1.0,Novel,,,,,,1553878892.581775,1553878894.6437962,,,,,,,,1.0,0.0,Novel,1.4156665543207252
338,-0.4156665543207252,278,13,Memory,5,,,,,,,sunaawqdbpihmlbwyyn.jpg,Place,,,,0.934,1.0,Novel,,,,,,1553878899.099181,1553878901.034563,,,,,,,,1.0,0.0,Novel,1.4156665543207252
340,-0.4156665543207252,280,13,Memory,5,,,,,,,sunafcofuuzebuadceo.jpg,Place,,,,0.79,1.0,Novel,,,,,,1553878905.534874,1553878907.467933,,,,,,,,1.0,0.0,Novel,1.4156665543207252
342,-0.4156665543207252,282,13,Memory,5,,,,,,,00753941201fa.jpg,Face,,,,0.71,1.0,Novel,,,,,,1553878911.920292,1553878913.883647,,,,,,,,1.0,0.0,Novel,1.4156665543207252
343,-0.4156665543207252,283,13,Memory,5,,,,,,,sunaajpqmulidejvjsr.jpg,Place,,,,0.932,1.0,Novel,,,,,,1553878915.122165,1553878917.087319,,,,,,,,1.0,0.0,Novel,1.4156665543207252
344,-0.4156665543207252,284,13,Memory,5,,,,,,,00098931230fa.jpg,Face,,,,1.169,1.0,Novel,,,,,,1553878918.323452,1553878920.268404,,,,,,,,1.0,0.0,Novel,1.4156665543207252
347,-0.4156665543207252,287,13,Memory,5,,,,,,,sunapqwnqzxlsfvgsjm.jpg,Place,,,,0.883,1.0,Novel,,,,,,1553878927.838019,1553878929.7718241,,,,,,,,1.0,0.0,Novel,1.4156665543207252
349,-0.4156665543207252,289,13,Memory,5,,,,,,,00925960627fa.jpg,Face,,,,0.773,1.0,Novel,,,,,,1553878934.194364,1553878936.123513,,,,,,,,1.0,0.0,Novel,1.4156665543207252
353,-0.4156665543207252,293,13,Memory,5,,,,,,,00069931230fb.jpg,Face,,,,0.8590000000000001,1.0,Novel,,,,,,1553878947.014685,1553878948.961164,,,,,,,,1.0,0.0,Novel,1.4156665543207252
355,-0.4156665543207252,295,13,Memory,5,,,,,,,00185940422fb.jpg,Face,,,,0.52,1.0,Novel,,,,,,1553878953.418565,1553878955.4046538,,,,,,,,1.0,0.0,Novel,1.4156665543207252
356,-0.4156665543207252,296,13,Memory,5,,,,,,,00967960627fa.jpg,Face,,,,0.852,1.0,Novel,,,,,,1553878956.668709,1553878958.617657,,,,,,,,1.0,0.0,Novel,1.4156665543207252
357,-0.4156665543207252,297,13,Memory,5,,,,,,,sunbaejotfklekvpxcz.jpg,Place,,,,0.9229999999999999,1.0,Novel,,,,,,1553878959.86447,1553878961.818944,,,,,,,,1.0,0.0,Novel,1.4156665543207252
358,0.5843334456792748,298,13,Memory,5,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,,,,1.137,2.0,Novel,,,,,,1553878963.071028,1553878965.0007038,,,,,,,,2.0,0.0,Novel,1.4156665543207252
362,-0.4156665543207252,212,13,Memory,4,,,,,,,00208940128fa.jpg,Face,,,,1.042,1.0,Novel,,,,,,1553878512.490787,1553878514.552956,,,,,,,,1.0,0.0,Novel,1.4156665543207252
363,-0.4156665543207252,213,13,Memory,4,,,,,,,00745941205fa.jpg,Face,,,,0.872,1.0,Novel,,,,,,1553878515.80811,1553878517.854577,,,,,,,,1.0,0.0,Novel,1.4156665543207252
364,-0.4156665543207252,214,13,Memory,4,,,,,,,sunaalltyvjhbzhkmvg.jpg,Place,,,,1.499,1.0,Novel,,,,,,1553878519.143264,1553878521.190416,,,,,,,,1.0,0.0,Novel,1.4156665543207252
366,-0.4156665543207252,216,13,Memory,4,,,,,,,00700941121fa.jpg,Face,,,,1.082,1.0,Novel,,,,,,1553878525.844354,1553878527.824662,,,,,,,,1.0,0.0,Novel,1.4156665543207252
369,-0.4156665543207252,219,13,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,Place,,,,0.9490000000000001,1.0,Novel,,,,,,1553878535.6811972,1553878537.645676,,,,,,,,1.0,0.0,Novel,1.4156665543207252
370,-0.4156665543207252,220,13,Memory,4,,,,,,,00123931230fb.jpg,Face,,,,0.7040000000000001,1.0,Novel,,,,,,1553878538.983036,1553878540.979307,,,,,,,,1.0,0.0,Novel,1.4156665543207252
371,0.5843334456792748,221,13,Memory,4,,,,,,,sunaeouogqolxvggaoq.jpg,Place,,,,1.557,2.0,Novel,,,,,,1553878542.267267,1553878544.379962,,,,,,,,2.0,0.0,Novel,1.4156665543207252
373,-0.4156665543207252,223,13,Memory,4,,,,,,,sunafbwnojpqeyzssoe.jpg,Place,,,,1.641,1.0,Novel,,,,,,1553878548.835814,1553878550.923611,,,,,,,,1.0,0.0,Novel,1.4156665543207252
375,-0.4156665543207252,225,13,Memory,4,,,,,,,00885960530fa.jpg,Face,,,,0.9570000000000001,1.0,Novel,,,,,,1553878555.6051471,1553878557.667664,,,,,,,,1.0,0.0,Novel,1.4156665543207252
376,-0.4156665543207252,226,13,Memory,4,,,,,,,sunaakqepfoeqomfgxf.jpg,Place,,,,0.915,1.0,Novel,,,,,,1553878558.9225461,1553878560.904259,,,,,,,,1.0,0.0,Novel,1.4156665543207252
377,-0.4156665543207252,227,13,Memory,4,,,,,,,sunagsiwrmuixqgdimb.jpg,Place,,,,1.415,1.0,Novel,,,,,,1553878562.174649,1553878564.235868,,,,,,,,1.0,0.0,Novel,1.4156665543207252
378,0.5843334456792748,228,13,Memory,4,,,,,,,00095931230fa.jpg,Face,,,,2.2319999999999998,2.0,Novel,,,,,,1553878565.5085151,1553878567.703954,,,,,,,,2.0,0.0,Novel,1.4156665543207252
383,-0.4156665543207252,233,13,Memory,4,,,,,,,sunaalcrrdbjgdztbiz.jpg,Place,,,,0.701,1.0,Novel,,,,,,1553878582.347844,1553878584.376722,,,,,,,,1.0,0.0,Novel,1.4156665543207252
385,-0.4156665543207252,235,13,Memory,4,,,,,,,sunaahzooisqkwlxwoz.jpg,Place,,,,1.068,1.0,Novel,,,,,,1553878588.8990982,1553878590.863069,,,,,,,,1.0,0.0,Novel,1.4156665543207252
386,-0.4156665543207252,236,13,Memory,4,,,,,,,00752960620fa.jpg,Face,,,,0.5870000000000001,1.0,Novel,,,,,,1553878592.116591,1553878594.11279,,,,,,,,1.0,0.0,Novel,1.4156665543207252
387,-0.4156665543207252,237,13,Memory,4,,,,,,,sunaazzyhbvqjpmazjq.jpg,Place,,,,0.7240000000000001,1.0,Novel,,,,,,1553878595.384396,1553878597.414424,,,,,,,,1.0,0.0,Novel,1.4156665543207252
391,-0.4156665543207252,241,13,Memory,4,,,,,,,sunakwlvxjpddialozd.jpg,Place,,,,0.774,1.0,Novel,,,,,,1553878608.422286,1553878610.439407,,,,,,,,1.0,0.0,Novel,1.4156665543207252
397,-0.4156665543207252,247,13,Memory,4,,,,,,,00792941205fa.jpg,Face,,,,0.621,1.0,Novel,,,,,,1553878628.44524,1553878630.4245028,,,,,,,,1.0,0.0,Novel,1.4156665543207252
398,0.5843334456792748,248,13,Memory,4,,,,,,,00125931230fa.jpg,Face,,,,1.334,2.0,Novel,,,,,,1553878631.696265,1553878633.759069,,,,,,,,2.0,0.0,Novel,1.4156665543207252
399,-0.4156665543207252,249,13,Memory,4,,,,,,,00116931230fa.jpg,Face,,,,1.0,1.0,Novel,,,,,,1553878635.01474,1553878637.08122,,,,,,,,1.0,0.0,Novel,1.4156665543207252
80,-1.20918440070322,10,5,Memory,0,,,,,,,sunabqowuarvqqcnipn.jpg,Place,,,,1.845,1.0,Novel,,,,,,1551194208.578798,1551194210.934229,,,,,,,,1.0,0.0,Novel,2.20918440070322
82,-0.20918440070321997,12,5,Memory,0,,,,,,,00776941205fa.jpg,Face,,,,1.119,2.0,Novel,,,,,,1551194215.531147,1551194217.5943608,,,,,,,,2.0,0.0,Novel,2.20918440070322
83,0.79081559929678,13,5,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,Place,,,,1.76,3.0,Novel,,,,,,1551194218.8653052,1551194221.016793,,,,,,,,3.0,0.0,Novel,2.20918440070322
84,-1.20918440070322,14,5,Memory,0,,,,,,,sunahgtbwgsmtqeodwh.jpg,Place,,,,1.3419999999999999,1.0,Novel,,,,,,1551194222.349429,1551194224.600271,,,,,,,,1.0,0.0,Novel,2.20918440070322
85,-1.20918440070322,15,5,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,Place,,,,0.9420000000000001,1.0,Novel,,,,,,1551194225.900242,1551194228.046149,,,,,,,,1.0,0.0,Novel,2.20918440070322
89,-1.20918440070322,19,5,Memory,0,,,,,,,00529940519fa.jpg,Face,,,,0.883,1.0,Novel,,,,,,1551194239.938459,1551194242.03977,,,,,,,,1.0,0.0,Novel,2.20918440070322
92,0.79081559929678,22,5,Memory,0,,,,,,,00783941205fa.jpg,Face,,,,0.825,3.0,Novel,,,,,,1551194250.241052,1551194252.604611,,,,,,,,3.0,0.0,Novel,2.20918440070322
94,-0.20918440070321997,24,5,Memory,0,,,,,,,00101931230fb.jpg,Face,,,,1.368,2.0,Novel,,,,,,1551194257.128625,1551194259.289836,,,,,,,,2.0,0.0,Novel,2.20918440070322
95,-0.20918440070321997,25,5,Memory,0,,,,,,,00125931230fa.jpg,Face,,,,1.3559999999999999,2.0,Novel,,,,,,1551194260.5455391,1551194262.591793,,,,,,,,2.0,0.0,Novel,2.20918440070322
98,-1.20918440070322,28,5,Memory,0,,,,,,,00812941205fa.jpg,Face,,,,1.742,1.0,Novel,,,,,,1551194270.68228,1551194273.0795288,,,,,,,,1.0,0.0,Novel,2.20918440070322
102,,32,5,Memory,0,,,,,,,sunafxokyavhgptyfye.jpg,Place,,,,0.0,,Novel,,,,,,1551194285.00292,1551194287.033043,,,,,,,,,0.0,Novel,
103,0.79081559929678,33,5,Memory,0,,,,,,,00925960627fa.jpg,Face,,,,1.006,3.0,Novel,,,,,,1551194288.3042,1551194290.287805,,,,,,,,3.0,0.0,Novel,2.20918440070322
105,-0.20918440070321997,35,5,Memory,0,,,,,,,sunacbeefkxpymwevpk.jpg,Place,,,,1.899,2.0,Novel,,,,,,1551194294.8395061,1551194296.90789,,,,,,,,2.0,0.0,Novel,2.20918440070322
107,-1.20918440070322,37,5,Memory,0,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,,,,1.3159999999999998,1.0,Novel,,,,,,1551194301.442826,1551194303.470543,,,,,,,,1.0,0.0,Novel,2.20918440070322
109,-1.20918440070322,39,5,Memory,0,,,,,,,sunaptrqvaooxfvktvw.jpg,Place,,,,0.851,1.0,Novel,,,,,,1551194308.02723,1551194309.994674,,,,,,,,1.0,0.0,Novel,2.20918440070322
110,-0.20918440070321997,40,5,Memory,0,,,,,,,00942960627fa.jpg,Face,,,,0.882,2.0,Novel,,,,,,1551194311.278475,1551194313.2757099,,,,,,,,2.0,0.0,Novel,2.20918440070322
113,-1.20918440070322,43,5,Memory,0,,,,,,,00931960627fa.jpg,Face,,,,1.249,1.0,Novel,,,,,,1551194321.349201,1551194323.351321,,,,,,,,1.0,0.0,Novel,2.20918440070322
114,-1.20918440070322,44,5,Memory,0,,,,,,,sunarfdklgdnjgeqfjg.jpg,Place,,,,1.042,1.0,Novel,,,,,,1551194324.632232,1551194326.61851,,,,,,,,1.0,0.0,Novel,2.20918440070322
115,0.79081559929678,45,5,Memory,0,,,,,,,sunapqwnqzxlsfvgsjm.jpg,Place,,,,1.057,3.0,Novel,,,,,,1551194327.883477,1551194329.886473,,,,,,,,3.0,0.0,Novel,2.20918440070322
119,1.79081559929678,49,5,Memory,0,,,,,,,00290940422fa.jpg,Face,,,,1.033,4.0,Novel,,,,,,1551194340.88428,1551194342.851246,,,,,,,,4.0,0.0,Novel,2.20918440070322
121,-0.20918440070321997,61,5,Memory,1,,,,,,,sunahqldjibofgsfdgb.jpg,Place,,,,0.848,2.0,Novel,,,,,,1551194517.862997,1551194519.881101,,,,,,,,2.0,0.0,Novel,2.20918440070322
122,-0.20918440070321997,62,5,Memory,1,,,,,,,00126931230fb.jpg,Face,,,,1.338,2.0,Novel,,,,,,1551194521.158874,1551194523.159471,,,,,,,,2.0,0.0,Novel,2.20918440070322
123,-1.20918440070322,63,5,Memory,1,,,,,,,sunaamdjwemxpmmtypi.jpg,Place,,,,1.139,1.0,Novel,,,,,,1551194524.447499,1551194526.4469368,,,,,,,,1.0,0.0,Novel,2.20918440070322
125,-0.20918440070321997,65,5,Memory,1,,,,,,,sunaakxjfbrrequcjmx.jpg,Place,,,,0.883,2.0,Novel,,,,,,1551194530.967761,1551194532.969188,,,,,,,,2.0,0.0,Novel,2.20918440070322
127,-1.20918440070322,67,5,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,Place,,,,0.986,1.0,Novel,,,,,,1551194537.5858529,1551194539.585144,,,,,,,,1.0,0.0,Novel,2.20918440070322
133,1.79081559929678,73,5,Memory,1,,,,,,,00122931230fa.jpg,Face,,,,0.899,4.0,Novel,,,,,,1551194557.4423769,1551194559.440239,,,,,,,,4.0,0.0,Novel,2.20918440070322
134,-0.20918440070321997,74,5,Memory,1,,,,,,,00760960620fa.jpg,Face,,,,0.9359999999999999,2.0,Novel,,,,,,1551194560.743181,1551194562.755077,,,,,,,,2.0,0.0,Novel,2.20918440070322
135,1.79081559929678,75,5,Memory,1,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,,,,0.971,4.0,Novel,,,,,,1551194564.0435472,1551194566.0305018,,,,,,,,4.0,0.0,Novel,2.20918440070322
136,-0.20918440070321997,76,5,Memory,1,,,,,,,sunaavodbcpygkggnfp.jpg,Place,,,,1.056,2.0,Novel,,,,,,1551194567.311684,1551194569.397377,,,,,,,,2.0,0.0,Novel,2.20918440070322
138,-0.20918440070321997,78,5,Memory,1,,,,,,,00944960627fa.jpg,Face,,,,0.754,2.0,Novel,,,,,,1551194573.946899,1551194575.926798,,,,,,,,2.0,0.0,Novel,2.20918440070322
140,-0.20918440070321997,80,5,Memory,1,,,,,,,00819940307fa.jpg,Face,,,,0.736,2.0,Novel,,,,,,1551194580.4451551,1551194582.4287028,,,,,,,,2.0,0.0,Novel,2.20918440070322
142,-0.20918440070321997,82,5,Memory,1,,,,,,,sunacsaovnjezqwbykf.jpg,Place,,,,0.85,2.0,Novel,,,,,,1551194586.984723,1551194588.997667,,,,,,,,2.0,0.0,Novel,2.20918440070322
144,,84,5,Memory,1,,,,,,,sunasbbntuiheekqyaq.jpg,Place,,,,0.0,,Novel,,,,,,1551194593.5540679,1551194595.621396,,,,,,,,,0.0,Novel,
151,-0.20918440070321997,91,5,Memory,1,,,,,,,00163931230fb.jpg,Face,,,,1.614,2.0,Novel,,,,,,1551194616.4775689,1551194618.456554,,,,,,,,2.0,0.0,Novel,2.20918440070322
153,-1.20918440070322,93,5,Memory,1,,,,,,,00564941031fa.jpg,Face,,,,0.885,1.0,Novel,,,,,,1551194623.0291939,1551194625.025631,,,,,,,,1.0,0.0,Novel,2.20918440070322
154,-1.20918440070322,94,5,Memory,1,,,,,,,00071941031fa.jpg,Face,,,,1.207,1.0,Novel,,,,,,1551194626.298159,1551194628.3136609,,,,,,,,1.0,0.0,Novel,2.20918440070322
155,-1.20918440070322,95,5,Memory,1,,,,,,,sunaffstbkappprzxnv.jpg,Place,,,,1.016,1.0,Novel,,,,,,1551194629.576632,1551194631.62874,,,,,,,,1.0,0.0,Novel,2.20918440070322
156,-0.20918440070321997,96,5,Memory,1,,,,,,,00869940307fa.jpg,Face,,,,1.113,2.0,Novel,,,,,,1551194632.9004939,1551194634.8959,,,,,,,,2.0,0.0,Novel,2.20918440070322
157,-0.20918440070321997,97,5,Memory,1,,,,,,,00985960627fa.jpg,Face,,,,1.0070000000000001,2.0,Novel,,,,,,1551194636.151629,1551194638.163423,,,,,,,,2.0,0.0,Novel,2.20918440070322
159,-1.20918440070322,99,5,Memory,1,,,,,,,sunajoveqhiprwqgoco.jpg,Place,,,,0.8029999999999999,1.0,Novel,,,,,,1551194642.664592,1551194644.6481268,,,,,,,,1.0,0.0,Novel,2.20918440070322
161,-1.20918440070322,161,5,Memory,3,,,,,,,01003960627fb.jpg,Face,,,,0.9740000000000001,1.0,Novel,,,,,,1551195118.274631,1551195120.27039,,,,,,,,1.0,0.0,Novel,2.20918440070322
162,-0.20918440070321997,162,5,Memory,3,,,,,,,sunbbxkanhzjgbwyxqs.jpg,Place,,,,1.288,2.0,Novel,,,,,,1551195121.525482,1551195123.5049539,,,,,,,,2.0,0.0,Novel,2.20918440070322
163,-0.20918440070321997,163,5,Memory,3,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,,,,0.919,2.0,Novel,,,,,,1551195124.754451,1551195126.7598882,,,,,,,,2.0,0.0,Novel,2.20918440070322
171,0.79081559929678,171,5,Memory,3,,,,,,,sunafowswglhxcsufpo.jpg,Place,,,,0.649,3.0,Novel,,,,,,1551195151.119504,1551195153.1151,,,,,,,,3.0,0.0,Novel,2.20918440070322
172,-0.20918440070321997,172,5,Memory,3,,,,,,,00266940128fb.jpg,Face,,,,0.523,2.0,Novel,,,,,,1551195154.402751,1551195156.4369519,,,,,,,,2.0,0.0,Novel,2.20918440070322
173,-0.20918440070321997,173,5,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,Place,,,,0.867,2.0,Novel,,,,,,1551195157.703174,1551195159.72204,,,,,,,,2.0,0.0,Novel,2.20918440070322
174,-0.20918440070321997,174,5,Memory,3,,,,,,,sunapileznnbbmrwoei.jpg,Place,,,,0.768,2.0,Novel,,,,,,1551195160.988773,1551195162.9676712,,,,,,,,2.0,0.0,Novel,2.20918440070322
176,0.79081559929678,176,5,Memory,3,,,,,,,00915960620fa.jpg,Face,,,,0.574,3.0,Novel,,,,,,1551195167.50837,1551195169.536441,,,,,,,,3.0,0.0,Novel,2.20918440070322
177,1.79081559929678,177,5,Memory,3,,,,,,,sunagtqhhwxjeuxdebe.jpg,Place,,,,1.122,4.0,Novel,,,,,,1551195170.787144,1551195172.807048,,,,,,,,4.0,0.0,Novel,2.20918440070322
182,-0.20918440070321997,182,5,Memory,3,,,,,,,00262940128fa.jpg,Face,,,,0.623,2.0,Novel,,,,,,1551195187.131295,1551195189.16852,,,,,,,,2.0,0.0,Novel,2.20918440070322
183,-0.20918440070321997,183,5,Memory,3,,,,,,,00073931230fa.jpg,Face,,,,0.9390000000000001,2.0,Novel,,,,,,1551195190.530679,1551195192.51686,,,,,,,,2.0,0.0,Novel,2.20918440070322
187,0.79081559929678,187,5,Memory,3,,,,,,,00771941205fa.jpg,Face,,,,0.75,3.0,Novel,,,,,,1551195203.551935,1551195205.565736,,,,,,,,3.0,0.0,Novel,2.20918440070322
188,-0.20918440070321997,188,5,Memory,3,,,,,,,00786941205fa.jpg,Face,,,,0.8490000000000001,2.0,Novel,,,,,,1551195206.836707,1551195208.854886,,,,,,,,2.0,0.0,Novel,2.20918440070322
190,-0.20918440070321997,190,5,Memory,3,,,,,,,00977960627fa.jpg,Face,,,,0.698,2.0,Novel,,,,,,1551195213.4060001,1551195215.400749,,,,,,,,2.0,0.0,Novel,2.20918440070322
191,0.79081559929678,191,5,Memory,3,,,,,,,sunabmbnddafmywtjjj.jpg,Place,,,,0.7490000000000001,3.0,Novel,,,,,,1551195216.691006,1551195218.669356,,,,,,,,3.0,0.0,Novel,2.20918440070322
193,0.79081559929678,193,5,Memory,3,,,,,,,sunabkngeblodihjvbk.jpg,Place,,,,1.24,3.0,Novel,,,,,,1551195223.170595,1551195225.203862,,,,,,,,3.0,0.0,Novel,2.20918440070322
195,-0.20918440070321997,195,5,Memory,3,,,,,,,00794960620fa.jpg,Face,,,,0.586,2.0,Novel,,,,,,1551195229.743967,1551195231.724417,,,,,,,,2.0,0.0,Novel,2.20918440070322
