,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Familiarity Rating,Familiarity Reaction Time (s),Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,Unnamed: 0.1,av_x_coord,av_y_coord,fix,state,time,timestamp,xRaw_lefteye,xRaw_righteye,yRaw_lefteye,yRaw_righteye,FamiliarityRating
208,,Novel,,,Face,,,,,,,2.0,1.608,00498960627fa.jpg,,,,2.0,1553710897.9051518,1553710895.550469,10.0,,Memory,,,,118,,,,,,,,,,,2.0
209,,Novel,,,Face,,,,,,,1.0,1.7530000000000001,00505960627fa.jpg,,,,2.0,1553710901.147046,1553710899.152302,10.0,,Memory,,,,119,,,,,,,,,,,1.0
210,,Category,,,Place,,Place,,,,,1.0,1.2429999999999999,sunaqbmgkgqucajzrkp.jpg,,,,2.0,1553710904.705992,1553710902.386347,10.0,,Memory,,,,120,29.93228638726127,,,,,,,,,,1.0
211,,Full,,,Place,,Place,,,,,2.0,1.3419999999999999,sunafvwfsmqkjrutjta.jpg,,,,2.0,1553710908.621509,1553710906.070789,10.0,,Memory,,,,121,30.504685449520146,,,,,,,,,,2.0
212,,Novel,,,Face,,,,,,,1.0,1.192,00208940128fa.jpg,,,,2.0,1553710911.921278,1553710909.854902,10.0,,Memory,,,,122,,,,,,,,,,,1.0
213,,Side,,,Face,,Place,,,,,4.0,1.715,00828940307fa.jpg,,,,2.0,1553710915.6697009,1553710913.306431,10.0,,Memory,,,,123,30.31606797712914,,,,,,,,,,4.0
214,,None,,,Face,,Place,,,,,2.0,1.6769999999999998,00101931230fb.jpg,,,,2.0,1553710919.207735,1553710916.9074314,10.0,,Memory,,,,124,29.29217212320961,,,,,,,,,,2.0
215,,Novel,,,Face,,,,,,,1.0,1.158,00957960627fa.jpg,,,,2.0,1553710922.6413221,1553710920.574664,10.0,,Memory,,,,125,,,,,,,,,,,1.0
216,,None,,,Face,,Place,,,,,1.0,0.708,00878960530fa.jpg,,,,2.0,1553710926.239445,1553710923.910406,10.0,,Memory,,,,126,29.31733268205912,,,,,,,,,,1.0
217,,Novel,,,Place,,,,,,,1.0,1.193,sunabzjxlmkwnwzimua.jpg,,,,2.0,1553710929.715435,1553710927.52694,10.0,,Memory,,,,127,,,,,,,,,,,1.0
218,,Side,,,Face,,Place,,,,,2.0,1.4409999999999998,00913960530fa.jpg,,,,2.0,1553710933.241376,1553710930.979082,10.0,,Memory,,,,128,29.472391374119873,,,,,,,,,,2.0
219,,Full,,,Place,,Place,,,,,1.0,1.024,sunaygrtwrwfezqjizr.jpg,,,,2.0,1553710936.891924,1553710934.4975214,10.0,,Memory,,,,129,29.93228638726127,,,,,,,,,,1.0
220,,Side,,,Face,,Place,,,,,2.0,1.358,00775941205fa.jpg,,,,2.0,1553710940.393764,1553710938.214418,10.0,,Memory,,,,130,30.504685449520146,,,,,,,,,,2.0
221,,Novel,,,Place,,,,,,,,0.0,sunavhxgmgrqsaptynb.jpg,,,,2.0,1553710943.633116,1553710941.631537,10.0,,Memory,,,,131,,,,,,,,,,,
222,,Side,,,Face,,Place,,,,,1.0,1.6159999999999999,00966960627fa.jpg,,,,2.0,1553710947.347394,1553710944.982859,10.0,,Memory,,,,132,29.93228638726127,,,,,,,,,,1.0
223,,None,,,Face,,Place,,,,,2.0,1.3259999999999998,00935960627fa.jpg,,,,2.0,1553710950.9825509,1553710948.617383,10.0,,Memory,,,,133,29.93228638726127,,,,,,,,,,2.0
224,,None,,,Face,,Place,,,,,1.0,0.726,00071940128fa.jpg,,,,2.0,1553710954.500384,1553710952.252171,10.0,,Memory,,,,134,29.81879710783781,,,,,,,,,,1.0
225,,Full,,,Place,,Place,,,,,3.0,1.073,sunahuynahneraqftyz.jpg,,,,2.0,1553710957.9331698,1553710955.732256,10.0,,Memory,,,,135,30.31606797712914,,,,,,,,,,3.0
226,,Novel,,,Place,,,,,,,3.0,1.4769999999999999,sunapqkpqdfvxlbqwyo.jpg,,,,2.0,1553710961.5511632,1553710959.1715279,10.0,,Memory,,,,136,,,,,,,,,,,3.0
227,,Full,,,Place,,Place,,,,,2.0,1.4580000000000002,sunaooffzffbhcpirmm.jpg,,,,2.0,1553710964.935239,1553710962.806717,10.0,,Memory,,,,137,29.472391374119873,,,,,,,,,,2.0
228,,Novel,,,Place,,,,,,,1.0,1.4069999999999998,sunaazzyhbvqjpmazjq.jpg,,,,2.0,1553710968.470424,1553710966.2070339,10.0,,Memory,,,,138,,,,,,,,,,,1.0
229,,Novel,,,Place,,,,,,,,0.0,sunabzuqsrgcsonqlkz.jpg,,,,2.0,1553710971.588295,1553710969.686478,10.0,,Memory,,,,139,,,,,,,,,,,
230,,Category,,,Place,,Place,,,,,1.0,1.5830000000000002,sunaecpkgfewqqreqwe.jpg,,,,2.0,1553710974.705342,1553710972.804673,10.0,,Memory,,,,140,30.31606797712914,,,,,,,,,,1.0
231,,Novel,,,Face,,,,,,,2.0,1.358,00650941031fa.jpg,,,,2.0,1553710978.378684,1553710975.922409,10.0,,Memory,,,,141,,,,,,,,,,,2.0
232,,Side,,,Face,,Place,,,,,2.0,0.9890000000000001,00793941205fa.jpg,,,,2.0,1553710981.778893,1553710979.610624,10.0,,Memory,,,,142,29.31733268205912,,,,,,,,,,2.0
233,,Novel,,,Face,,,,,,,1.0,0.975,00557940519fa.jpg,,,,2.0,1553710985.5490868,1553710983.046246,10.0,,Memory,,,,143,,,,,,,,,,,1.0
234,,Category,,,Place,,Place,,,,,1.0,1.0590000000000002,sunaajqmsaavkmgbsth.jpg,,,,2.0,1553710989.226697,1553710986.813138,10.0,,Memory,,,,144,29.29217212320961,,,,,,,,,,1.0
235,,Novel,,,Face,,,,,,,1.0,0.816,00098931230fa.jpg,,,,2.0,1553710992.61745,1553710990.481621,10.0,,Memory,,,,145,,,,,,,,,,,1.0
236,,Category,,,Place,,Place,,,,,1.0,1.4409999999999998,sunakgbnzxmfohgehnu.jpg,,,,2.0,1553710996.3777616,1553710993.865922,10.0,,Memory,,,,146,29.31733268205912,,,,,,,,,,1.0
237,,Novel,,,Face,,,,,,,2.0,1.633,00921960627fa.jpg,,,,2.0,1553710999.579525,1553710997.633744,10.0,,Memory,,,,147,,,,,,,,,,,2.0
238,,Novel,,,Place,,,,,,,2.0,1.534,sunachtuarilwyqnvjx.jpg,,,,2.0,1553711002.716101,1553711000.813693,10.0,,Memory,,,,148,,,,,,,,,,,2.0
239,,Full,,,Place,,Place,,,,,4.0,1.2770000000000001,sunagtjwilqjvxohypn.jpg,,,,2.0,1553711006.472541,1553711003.986424,10.0,,Memory,,,,149,29.31733268205912,,,,,,,,,,4.0
2031,3.0,,o,0.8879199028015137,Face,1.0,Place,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,<,,,,,,,0.0,1553710149.837652,1553710146.789533,10.0,0.0,Presentation,00780960530fa_sunagetqixeypsysbpn.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,0,27.89178030553305,18.252251780995934,0.8780487804878049,7.0,5729171.926829267,1553710147.9878054,880.9426792682929,1029.5043463414634,610.6096768292682,640.9733024390242,
2032,3.0,,x,0.5337598323822021,Face,1.0,Face,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,>,,,,,,,0.0,1553710157.507287,1553710154.5392,10.0,1.0,Presentation,00670941121fa_sunadochqcucscehsgk.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,1,30.040150392132034,19.393792548868312,0.9753086419753086,7.0,5737184.839506173,1553710156.0,962.6604703703708,1094.9391283950617,655.0469037037035,674.8131567901236,
2033,1.0,,x,0.6681089401245117,Face,1.0,Place,00162931230fb_sunaavjinpnkappuonm.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,<,,,,,,,0.0,1553710164.8180099,1553710161.840803,10.0,2.0,Presentation,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,2,29.599121643096552,18.843229009773665,0.8765432098765432,7.0,5744179.691358022,1553710163.0,954.6791320987653,1072.7122098765433,633.0587679012348,659.0483641975308,
2034,3.0,,o,0.8586900234222412,Face,1.0,Face,00554940519fa_sunacfdkbsrughwqwtt.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,<,,,,,,,0.0,1553710172.277141,1553710169.314439,10.0,3.0,Presentation,00910960530fa_sunaofikylqtxphvdem.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,3,29.29473056610485,19.019155285493838,1.0,7.0,5752174.012345679,1553710171.0,946.4581666666667,1060.0839135802466,640.3956074074074,663.7750407407408,
2035,3.0,,o,0.9900588989257812,Face,1.0,Face,00620940928fa_sunacypmnujalygkunp.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,<,,,,,,,0.0,1553710179.923095,1553710176.945081,10.0,4.0,Presentation,00973960627fa_sunbbgtoeuzierkkajt.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,4,29.935557600971734,18.548627366255147,1.0,7.0,5759169.1728395065,1553710178.0,966.0274419753084,1084.4080753086419,625.4550691358022,646.4508074074076,
2036,3.0,,o,0.9084389209747314,Face,1.0,Face,00095931230fa_sunaahzooisqkwlxwoz.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,>,,,,,,,0.0,1553710187.683851,1553710184.719862,10.0,5.0,Presentation,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,5,31.045663070264286,18.651574140946504,0.5679012345679012,7.0,5767163.098765433,1553710186.0,1012.906951851852,1113.565220987654,625.4238975308642,653.541186419753,
2037,3.0,,o,0.7466800212860107,Face,1.0,Face,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,<,,,,,,,0.0,1553710195.4224222,1553710192.450978,10.0,6.0,Presentation,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,6,29.07644881432051,18.53758355195473,1.0,7.0,5775156.8148148125,1553710193.9876542,940.80345308642,1050.787422222222,620.8817419753085,650.2668444444445,
2038,3.0,,o,0.9994089603424072,Face,1.0,Place,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,>,,,,,,,0.0,1553710202.9296188,1553710199.952956,10.0,7.0,Presentation,00898960530fa_sunamkmeblgteyggink.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,7,29.69674865377286,18.718406270325204,1.0,7.0,5782170.353658536,1553710201.0,966.8092243902445,1067.26907804878,627.9789926829267,655.5688658536586,
2039,1.0,,x,0.6667988300323486,Face,0.0,Place,00306940422fa_sunabueyoajufbkraki.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,>,,,,,,,0.0,1553710210.73961,1553710207.777023,10.0,8.0,Presentation,00807941205fa_sunahawfngukizslzsd.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,8,30.686823957730518,18.71529372942387,1.0,7.0,5790182.962962963,1553710209.0,1001.3701469135804,1100.52334691358,639.601186419753,643.7332407407409,
2040,1.0,,x,1.0681169033050537,Face,1.0,Place,00961960627fa_sunawotxrevnqvamsfp.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,>,,,,,,,0.0,1553710218.1766698,1553710215.21228,10.0,9.0,Presentation,00884960530fa_sunakodkcslgqhqlgwl.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,9,29.45640125108505,18.30344132973251,1.0,7.0,5798177.469135802,1553710217.0,967.58165308642,1050.0340580246914,614.4044098765431,640.6887098765429,
80,,Novel,,,Face,,,,,,,2.0,1.1420000000000001,00635941031fa.jpg,,,,0.0,1553710234.815246,1553710232.1188214,10.0,,Memory,,,,10,,,,,,,,,,,2.0
81,,Novel,,,Place,,,,,,,1.0,1.483,sunaeuzwggvibufclwf.jpg,,,,0.0,1553710238.22071,1553710236.1041071,10.0,,Memory,,,,11,,,,,,,,,,,1.0
82,,Novel,,,Face,,,,,,,3.0,2.124,00071941031fa.jpg,,,,0.0,1553710242.316664,1553710239.504169,10.0,,Memory,,,,12,,,,,,,,,,,3.0
83,,Side,,,Face,,Place,,,,,2.0,1.242,00081941031fa.jpg,,,,0.0,1553710246.2041302,1553710243.588263,10.0,,Memory,,,,13,29.69674865377286,,,,,,,,,,2.0
84,,Full,,,Place,,Place,,,,,1.0,1.409,sunaaeowapdkwzqpgqr.jpg,,,,0.0,1553710250.103373,1553710247.473536,10.0,,Memory,,,,14,29.07644881432051,,,,,,,,,,1.0
85,,Novel,,,Place,,,,,,,4.0,1.158,sunaaexqbtdswxrqjvz.jpg,,,,0.0,1553710254.024548,1553710251.374795,10.0,,Memory,,,,15,,,,,,,,,,,4.0
86,,Novel,,,Place,,,,,,,3.0,1.475,sunaauhozyxzeeqstxi.jpg,,,,0.0,1553710257.843804,1553710255.30861,10.0,,Memory,,,,16,,,,,,,,,,,3.0
87,,Novel,,,Face,,,,,,,2.0,2.441,00985960627fa.jpg,,,,0.0,1553710261.822514,1553710259.1436539,10.0,,Memory,,,,17,,,,,,,,,,,2.0
88,,Side,,,Face,,Place,,,,,2.0,1.126,00162931230fb.jpg,,,,0.0,1553710265.563424,1553710263.112691,10.0,,Memory,,,,18,29.599121643096552,,,,,,,,,,2.0
89,,Novel,,,Place,,,,,,,1.0,1.308,sunaddsaeicthrfbkhe.jpg,,,,0.0,1553710269.366286,1553710266.8467221,10.0,,Memory,,,,19,,,,,,,,,,,1.0
90,,Novel,,,Face,,,,,,,3.0,2.244,00750941201fa.jpg,,,,0.0,1553710273.486206,1553710270.647104,10.0,,Memory,,,,20,,,,,,,,,,,3.0
91,,None,,,Face,,Place,,,,,,0.0,00973960627fa.jpg,,,,0.0,1553710277.149557,1553710274.765961,10.0,,Memory,,,,21,29.935557600971734,,,,,,,,,,
92,,Category,,,Place,,Place,,,,,4.0,1.626,sunahawfngukizslzsd.jpg,,,,0.0,1553710280.880018,1553710278.467578,10.0,,Memory,,,,22,30.686823957730518,,,,,,,,,,4.0
93,,Category,,,Place,,Place,,,,,2.0,1.643,sunamkmeblgteyggink.jpg,,,,0.0,1553710285.080748,1553710282.1846359,10.0,,Memory,,,,23,29.69674865377286,,,,,,,,,,2.0
94,,Side,,,Face,,Place,,,,,3.0,1.6,00961960627fa.jpg,,,,0.0,1553710288.874326,1553710286.3697019,10.0,,Memory,,,,24,29.45640125108505,,,,,,,,,,3.0
95,,Full,,,Place,,Place,,,,,3.0,1.9580000000000002,sunaaftlyfudyzuhqzf.jpg,,,,0.0,1553710292.821713,1553710290.1702461,10.0,,Memory,,,,25,29.69674865377286,,,,,,,,,,3.0
96,,Novel,,,Face,,,,,,,2.0,1.39,00532960627fa.jpg,,,,0.0,1553710296.456116,1553710294.139168,10.0,,Memory,,,,26,,,,,,,,,,,2.0
97,,Novel,,,Place,,,,,,,3.0,2.2769999999999997,sunadrmfzmstgdjdcod.jpg,,,,0.0,1553710300.4902759,1553710297.755879,10.0,,Memory,,,,27,,,,,,,,,,,3.0
98,,None,,,Face,,Place,,,,,3.0,1.454,00898960530fa.jpg,,,,0.0,1553710304.153457,1553710301.774564,10.0,,Memory,,,,28,29.69674865377286,,,,,,,,,,3.0
99,,Full,,,Place,,Place,,,,,1.0,1.391,sunadbhmrgrrpyzglxs.jpg,,,,0.0,1553710308.122644,1553710305.542725,10.0,,Memory,,,,29,27.89178030553305,,,,,,,,,,1.0
100,,Side,,,Face,,Place,,,,,1.0,1.5590000000000002,00633940928fa.jpg,,,,0.0,1553710312.1564894,1553710309.427881,10.0,,Memory,,,,30,27.89178030553305,,,,,,,,,,1.0
101,,Novel,,,Face,,,,,,,2.0,1.541,00829940307fa.jpg,,,,0.0,1553710316.1112368,1553710313.457654,10.0,,Memory,,,,31,,,,,,,,,,,2.0
102,,Full,,,Place,,Place,,,,,2.0,1.743,sunaavjinpnkappuonm.jpg,,,,0.0,1553710320.196057,1553710317.412766,10.0,,Memory,,,,32,29.599121643096552,,,,,,,,,,2.0
103,,Novel,,,Place,,,,,,,1.0,1.518,sunaccdtpgenvcbcbcf.jpg,,,,0.0,1553710323.9277608,1553710321.6138868,10.0,,Memory,,,,33,,,,,,,,,,,1.0
104,,Novel,,,Face,,,,,,,1.0,1.5519999999999998,00997960627fa.jpg,,,,0.0,1553710327.17811,1553710325.19354,10.0,,Memory,,,,34,,,,,,,,,,,1.0
105,,None,,,Face,,Place,,,,,4.0,1.37,00894960620fa.jpg,,,,0.0,1553710330.812625,1553710328.449874,10.0,,Memory,,,,35,31.045663070264286,,,,,,,,,,4.0
106,,Category,,,Place,,Place,,,,,2.0,1.95,sunalqmfgeadpqsyzpd.jpg,,,,0.0,1553710334.0797448,1553710332.100142,10.0,,Memory,,,,36,31.045663070264286,,,,,,,,,,2.0
107,,Novel,,,Place,,,,,,,2.0,1.517,sunbgklxeqjhdbyfhhy.jpg,,,,0.0,1553710337.3172214,1553710335.335575,10.0,,Memory,,,,37,,,,,,,,,,,2.0
108,,Side,,,Face,,Place,,,,,2.0,1.525,00069931230fb.jpg,,,,0.0,1553710341.086552,1553710338.620528,10.0,,Memory,,,,38,29.07644881432051,,,,,,,,,,2.0
109,,None,,,Face,,Place,,,,,2.0,2.4090000000000003,00197940128fa.jpg,,,,0.0,1553710345.16661,1553710342.370697,10.0,,Memory,,,,39,29.07644881432051,,,,,,,,,,2.0
110,,Category,,,Place,,Place,,,,,2.0,2.075,sunbbgtoeuzierkkajt.jpg,,,,0.0,1553710348.906584,1553710346.455141,10.0,,Memory,,,,40,29.935557600971734,,,,,,,,,,2.0
111,,Novel,,,Place,,,,,,,2.0,2.292,sunaflojskatpeqyzqp.jpg,,,,0.0,1553710352.820611,1553710350.172405,10.0,,Memory,,,,41,,,,,,,,,,,2.0
112,,Full,,,Place,,Place,,,,,4.0,1.075,sunawotxrevnqvamsfp.jpg,,,,0.0,1553710356.496253,1553710354.091384,10.0,,Memory,,,,42,29.45640125108505,,,,,,,,,,4.0
113,,Novel,,,Place,,,,,,,3.0,1.659,sunbtpilbhhbmhmeuzq.jpg,,,,0.0,1553710360.509913,1553710357.77579,10.0,,Memory,,,,43,,,,,,,,,,,3.0
114,,Category,,,Place,,Place,,,,,1.0,1.2930000000000001,sunaaylzyqlqrsmfwif.jpg,,,,0.0,1553710364.089992,1553710361.826678,10.0,,Memory,,,,44,29.07644881432051,,,,,,,,,,1.0
115,,Novel,,,Face,,,,,,,2.0,1.591,00694941121fa.jpg,,,,0.0,1553710367.979947,1553710365.378178,10.0,,Memory,,,,45,,,,,,,,,,,2.0
116,,Novel,,,Place,,,,,,,,0.0,sunahwgbqkqcrwprgvh.jpg,,,,0.0,1553710371.625585,1553710369.413233,10.0,,Memory,,,,46,,,,,,,,,,,
117,,Novel,,,Face,,,,,,,3.0,1.5919999999999999,00153931230fa.jpg,,,,0.0,1553710375.698783,1553710372.964442,10.0,,Memory,,,,47,,,,,,,,,,,3.0
118,,None,,,Face,,Place,,,,,3.0,1.574,00807941205fa.jpg,,,,0.0,1553710379.670737,1553710376.964711,10.0,,Memory,,,,48,30.686823957730518,,,,,,,,,,3.0
119,,Novel,,,Face,,,,,,,3.0,1.459,00770941201fa.jpg,,,,0.0,1553710383.613361,1553710380.949121,10.0,,Memory,,,,49,,,,,,,,,,,3.0
2041,1.0,,x,0.6022310256958008,Face,1.0,Place,00129931230fb_sunaamsdyakblkfoydx.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,>,,,,,,,1.0,1553710485.549243,1553710482.515677,10.0,0.0,Presentation,00116931230fa_sunaakqepfoeqomfgxf.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,50,30.43384376494984,16.724296638374483,0.8024691358024691,7.0,6065167.679012346,1553710484.0,1051.153239506173,1033.4123802469137,584.5280753086421,562.2808370370369,
2042,3.0,,o,0.8917839527130127,Face,1.0,Face,00968960627fa_sunbagfpovqwbuexqdn.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,>,,,,,,,1.0,1553710492.931989,1553710489.96883,10.0,1.0,Presentation,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,51,29.891313106252426,17.203283323045266,1.0,7.0,6072163.037037037,1553710491.0,1020.4379037037036,1026.967087654321,598.8644481481483,580.789265432099,
2043,3.0,,o,0.7035479545593262,Face,0.0,Place,00774941201fa_sunafvtpfczkzopbgue.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,<,,,,,,,1.0,1553710500.584465,1553710497.621543,10.0,2.0,Presentation,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,52,27.82545892252604,17.27916237713675,0.6923076923076923,7.0,6080168.102564102,1553710499.0,953.3481,952.5562435897432,604.619985897436,580.2368628205128,
2044,3.0,,o,0.6570470333099365,Face,1.0,Place,00102931230fa_sunaajspcoepticvplv.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,>,,,,,,,1.0,1553710508.054083,1553710505.0733259,10.0,3.0,Presentation,00825940307fa_sunahrltmuwbiehihpe.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,53,29.75791506673177,17.416028512286328,1.0,7.0,6088172.307692307,1553710507.025641,1017.6355910256411,1020.6323038461536,609.201,585.040955128205,
2045,1.0,,o,0.6361188888549805,Face,1.0,Face,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,<,,,,,,,1.0,1553710515.472692,1553710512.5034778,10.0,4.0,Presentation,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,54,28.881752997737824,16.560045261075953,1.0,7.0,6095173.696202531,1553710514.0,985.5073455696204,992.7478430379743,574.6042291139242,560.9417316455696,
2046,3.0,,o,0.7445859909057617,Face,1.0,Place,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,<,,,,,,,1.0,1553710522.89786,1553710519.927777,10.0,5.0,Presentation,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,55,29.554077774703412,17.442346484053488,1.0,7.0,6102178.061728396,1553710521.0,1005.458444444444,1018.8476185185184,607.4511456790123,588.5954703703702,
2047,1.0,,x,0.8927850723266602,Face,1.0,Face,00922960627fa_sunapqkyghktgtosuuk.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,<,,,,,,,1.0,1553710530.394397,1553710527.429616,10.0,6.0,Presentation,00915960620fa_sunapileznnbbmrwoei.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,56,29.25863186035157,17.353123670267482,1.0,7.0,6110172.333333332,1553710529.0,996.866274074074,1007.2032259259261,598.0343407407406,591.8941395061727,
2048,3.0,,o,0.7057948112487793,Face,1.0,Face,00543940519fa_sunacepzfrmtkiqonpy.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,>,,,,,,,1.0,1553710538.0303054,1553710535.06655,10.0,7.0,Presentation,00816941205fa_sunahmhrncocyhsjpxk.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,57,29.974918075749887,17.6241705478395,1.0,7.0,6118166.716049382,1553710537.0,1022.399779012346,1030.731733333333,608.2192567901233,600.2952950617283,
2049,1.0,,x,0.9401078224182128,Face,1.0,Place,00972960627fa_sunbbfqwjpdxniyhies.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,<,,,,,,,1.0,1553710545.502217,1553710542.534615,10.0,8.0,Presentation,00276940422fa_sunabmytpyhsgigllxu.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,58,28.36450248601466,16.503091489197537,1.0,7.0,6125160.679012346,1553710544.0,975.7432814814816,967.0828419753084,571.8915061728395,559.7490530864196,
2050,3.0,,x,0.8956828117370605,Face,1.0,Face,00108960530fa_sunaajtnvzzpsjdzres.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,>,,,,,,,1.0,1553710553.208977,1553710550.237482,10.0,9.0,Presentation,00744941201fa_sunaeomlfaabhpswasy.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,59,30.402556657865553,16.338676846707823,0.8765432098765432,7.0,6133155.061728396,1553710551.9876542,1044.329233333333,1038.0933765432105,567.2184098765431,553.1480024691358,
120,,Side,,,Face,,Place,,,,,,0.0,00972960627fa.jpg,,,,1.0,1553710561.153305,1553710558.891859,10.0,,Memory,,,,60,28.36450248601466,,,,,,,,,,
121,,Novel,,,Place,,,,,,,2.0,1.3259999999999998,sunbaejotfklekvpxcz.jpg,,,,1.0,1553710564.6552901,1553710562.424926,10.0,,Memory,,,,61,,,,,,,,,,,2.0
122,,Category,,,Place,,Place,,,,,1.0,1.541,sunaddtdkycxbqlpfqa.jpg,,,,1.0,1553710568.389821,1553710565.959747,10.0,,Memory,,,,62,29.554077774703412,,,,,,,,,,1.0
123,,Category,,,Place,,Place,,,,,4.0,1.568,sunacjnahdmqfnjfwqx.jpg,,,,1.0,1553710571.97318,1553710569.661402,10.0,,Memory,,,,63,28.881752997737824,,,,,,,,,,4.0
124,,Novel,,,Place,,,,,,,2.0,1.525,sunacxtcahkymosigud.jpg,,,,1.0,1553710575.630327,1553710573.263242,10.0,,Memory,,,,64,,,,,,,,,,,2.0
125,,Novel,,,Place,,,,,,,3.0,1.0090000000000001,sunbvbrvgbpanfrawft.jpg,,,,1.0,1553710579.147557,1553710576.930451,10.0,,Memory,,,,65,,,,,,,,,,,3.0
126,,Full,,,Place,,Place,,,,,1.0,1.075,sunbagfpovqwbuexqdn.jpg,,,,1.0,1553710582.652559,1553710580.447884,10.0,,Memory,,,,66,29.891313106252426,,,,,,,,,,1.0
127,,Novel,,,Face,,,,,,,2.0,1.651,00799941205fa.jpg,,,,1.0,1553710586.183335,1553710583.950084,10.0,,Memory,,,,67,,,,,,,,,,,2.0
128,,None,,,Face,,Place,,,,,3.0,1.2919999999999998,00816941205fa.jpg,,,,1.0,1553710589.63182,1553710587.4490972,10.0,,Memory,,,,68,29.974918075749887,,,,,,,,,,3.0
129,,Side,,,Face,,Place,,,,,2.0,1.483,00922960627fa.jpg,,,,1.0,1553710593.051924,1553710590.901495,10.0,,Memory,,,,69,29.25863186035157,,,,,,,,,,2.0
130,,Novel,,,Face,,,,,,,2.0,0.9079999999999999,00773960620fa.jpg,,,,1.0,1553710596.651531,1553710594.336752,10.0,,Memory,,,,70,,,,,,,,,,,2.0
131,,Full,,,Place,,Place,,,,,,0.0,sunbpflsdaxnddnwcqi.jpg,,,,1.0,1553710600.387004,1553710598.053933,10.0,,Memory,,,,71,28.881752997737824,,,,,,,,,,
132,,Novel,,,Face,,,,,,,3.0,1.705,00576941031fa.jpg,,,,1.0,1553710603.9211118,1553710601.6718562,10.0,,Memory,,,,72,,,,,,,,,,,3.0
133,,Novel,,,Face,,,,,,,2.0,1.909,00967960627fa.jpg,,,,1.0,1553710607.3720222,1553710605.206075,10.0,,Memory,,,,73,,,,,,,,,,,2.0
