,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Last Cued
46,256,327,Presentation,5,00630941031fa_sunadakkdovnuzlycvp.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,Face,>,Place,0.9011030197143556,,,,1.0,,,1.0,,1553720614.11588,1553720617.0842519,x,
47,257,327,Presentation,5,01004960627fa_sunbwtlihsuptkrckid.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,Face,<,Place,1.7855911254882812,,,,1.0,,,1.0,,1553720621.753182,1553720624.719739,x,
48,258,327,Presentation,5,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,Face,<,Face,2.1183969974517822,,,,1.0,,,3.0,,1553720630.288032,1553720633.256162,o,
49,259,327,Presentation,5,00793941205fa_sunagtjwilqjvxohypn.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,Face,<,Place,0.8014719486236572,,,,1.0,,,3.0,,1553720639.1580641,1553720642.125385,o,
50,200,327,Presentation,4,00638941031fa_sunadfktsqjthoglcsm.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,Face,>,Place,1.1162841320037842,,,,1.0,,,3.0,,1553698305.535171,1553698308.5895789,o,
51,201,327,Presentation,4,00115931230fa_sunaakmxzhuceuiryah.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,Face,>,Place,0.8731999397277832,,,,1.0,,,3.0,,1553698313.537518,1553698316.540019,o,
52,202,327,Presentation,4,00609940928fa_sunacycdoztxoluxjyk.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,Face,>,Place,1.0145149230957031,,,,1.0,,,3.0,,1553698321.228064,1553698324.225964,o,
53,203,327,Presentation,4,00915960620fa_sunapileznnbbmrwoei.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,Face,<,Place,0.9831779003143309,,,,1.0,,,3.0,,1553698329.0105882,1553698332.010159,o,
54,204,327,Presentation,4,00895960530fa_sunamczizlzavhzhpay.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,Face,<,Face,0.9408481121063232,,,,1.0,,,3.0,,1553698336.778936,1553698339.7804608,o,
55,205,327,Presentation,4,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,Face,<,Face,1.3247709274291992,,,,1.0,,,1.0,,1553698344.514846,1553698347.515611,x,
56,206,327,Presentation,4,00947960627fa_sunasmmcxdddtmtazwx.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,Face,<,Place,1.722126007080078,,,,1.0,,,3.0,,1553698352.633174,1553698355.635035,o,
57,207,327,Presentation,4,00663941121fa_sunadnjjzohjhbohlwq.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,Face,>,Face,1.485105037689209,,,,1.0,,,1.0,,1553698361.119458,1553698364.122695,x,
58,208,327,Presentation,4,00221940128fa_sunabcfpwlpolnutyju.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,Face,<,Face,2.46791410446167,,,,1.0,,,3.0,,1553698369.410857,1553698372.407692,o,
59,209,327,Presentation,4,00783941205fa_sunagjeesomrwjsfqie.jpg,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,,Face,>,Face,2.0594949722290044,,,,1.0,,,1.0,,1553698378.7475789,1553698381.750093,x,
60,300,327,Presentation,6,00785941205fa_sunaglqunwuycxydmyu.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,Face,<,Face,1.4676449298858645,,,,1.0,,,1.0,,1553720894.4726741,1553720897.507866,x,
61,301,327,Presentation,6,01011960627fa_sundahdxwmcdluscvot.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,Face,<,Place,1.284959077835083,,,,1.0,,,1.0,,1553720902.792868,1553720905.776187,x,
62,302,327,Presentation,6,00093931230fa_sunaahwnmtqsrhocysw.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,Face,<,Face,0.8343641757965088,,,,1.0,,,1.0,,1553720910.845242,1553720913.8295321,x,
63,303,327,Presentation,6,00966960627fa_sunaygrtwrwfezqjizr.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,Face,>,Face,0.901081085205078,,,,1.0,,,1.0,,1553720918.4316401,1553720921.4150631,x,
64,304,327,Presentation,6,00968960627fa_sunbagfpovqwbuexqdn.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,Face,>,Place,0.9002220630645752,,,,1.0,,,1.0,,1553720926.083264,1553720929.067543,x,
65,305,327,Presentation,6,00498960627fa_sunabzjxlmkwnwzimua.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,Face,<,Face,0.968191146850586,,,,0.0,,,3.0,,1553720933.7367089,1553720936.72085,o,
66,306,327,Presentation,6,00700941121fa_sunadsgmtznewzyasnk.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,Face,<,Place,0.8344719409942627,,,,1.0,,,1.0,,1553720941.455961,1553720944.438931,x,
67,307,327,Presentation,6,00529940519fa_sunacbeefkxpymwevpk.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,Face,>,Place,1.4013230800628662,,,,1.0,,,3.0,,1553720949.040428,1553720952.024781,o,
68,308,327,Presentation,6,00887960530_sunalcrtwiycqobgelp.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,Face,>,Place,0.7844898700714111,,,,1.0,,,3.0,,1553720957.2098,1553720960.193979,o,
69,309,327,Presentation,6,00723941201fa_sunaedtgwjvvziytspa.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,Face,>,Face,1.2181880474090576,,,,1.0,,,1.0,,1553720964.745215,1553720967.7301311,x,
70,350,327,Presentation,7,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,Face,>,Face,1.2680151462554932,,,,1.0,,,3.0,,1553721195.7872028,1553721198.821381,o,
71,351,327,Presentation,7,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,Face,<,Face,0.9831790924072266,,,,1.0,,,3.0,,1553721203.856731,1553721206.840985,o,
72,352,327,Presentation,7,00796941205fa_sunaguchqqnrtodtezq.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,Face,>,Face,1.4683740139007568,,,,1.0,,,3.0,,1553721211.609294,1553721214.592452,o,
73,353,327,Presentation,7,00267940128fb_sunablfqiwfqomjarht.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,Face,>,Place,0.9012699127197266,,,,1.0,,,1.0,,1553721219.960788,1553721222.9465802,x,
74,354,327,Presentation,7,00913960530fa_sunaooffzffbhcpirmm.jpg,00944960627fa_sunasbbntuiheekqyaq.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,,Face,>,Place,0.9189720153808594,,,,1.0,,,3.0,,1553721227.614166,1553721230.598022,o,
75,355,327,Presentation,7,00140931230fb_sunaapllqyqlykszopd.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,Face,<,Face,0.7841489315032959,,,,1.0,,,3.0,,1553721235.283228,1553721238.267452,o,
76,356,327,Presentation,7,00227940128fa_sunabckqabszusgcykj.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,Face,<,Place,2.5015220642089844,,,,1.0,,,1.0,,1553721242.8349109,1553721245.818813,x,
77,357,327,Presentation,7,00778941205fa_sunagcthdfirrcawoic.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,Face,<,Face,0.9019930362701416,,,,1.0,,,1.0,,1553721252.0891562,1553721255.072484,x,
78,358,327,Presentation,7,00314940422fa_sunabwmcbaxwioksdgw.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,Face,>,Place,0.8019928932189941,,,,0.0,,,1.0,,1553721259.7406359,1553721262.725709,x,
79,359,327,Presentation,7,00122931230fa_sunaakxjfbrrequcjmx.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,Face,<,Place,0.8022799491882324,,,,1.0,,,1.0,,1553721267.293813,1553721270.277096,x,
80,10,327,Memory,0,,,,,,,sunaeuvjbmdpknaqqaj.jpg,Place,,,,1.851,2.0,Face,,,,,,1553697159.034836,1553697161.113359,,Place
81,11,327,Memory,0,,,,,,,00209940128fb.jpg,Face,,,,1.492,2.0,Nov_Un,,,,,,1553697162.401374,1553697164.4142132,,Place
82,12,327,Memory,0,,,,,,,sunaatjesvdupctftmn.jpg,Place,,,,1.8159999999999998,3.0,Nov_Cued,,,,,,1553697165.686188,1553697167.7206461,,Place
83,13,327,Memory,0,,,,,,,sunabxmguapjekttvwm.jpg,Place,,,,0.0,,Place,,,,,,1553697168.987412,1553697171.037339,,Place
84,14,327,Memory,0,,,,,,,00848940307fa.jpg,Face,,,,1.57,2.0,Face,,,,,,1553697172.304895,1553697174.284022,,Place
85,15,327,Memory,0,,,,,,,00146960620fb.jpg,Face,,,,1.187,4.0,Nov_Un,,,,,,1553697175.556093,1553697177.517942,,Place
86,16,327,Memory,0,,,,,,,sunaofikylqtxphvdem.jpg,Place,,,,0.0,,Place,,,,,,1553697178.857141,1553697180.8610141,,Place
87,17,327,Memory,0,,,,,,,sunaivdylrawbmhryfp.jpg,Place,,,,1.7009999999999998,2.0,Face,,,,,,1553697182.118933,1553697184.1041028,,Place
88,18,327,Memory,0,,,,,,,00910960530fa.jpg,Face,,,,1.198,3.0,Place,,,,,,1553697185.359092,1553697187.387337,,Place
89,19,327,Memory,0,,,,,,,sunadrmfzmstgdjdcod.jpg,Place,,,,0.0,,Place,,,,,,1553697188.710641,1553697190.705961,,Place
90,20,327,Memory,0,,,,,,,sunaafjszryxyavjzln.jpg,Place,,,,1.186,3.0,Nov_Cued,,,,,,1553697192.010838,1553697194.024797,,Place
91,21,327,Memory,0,,,,,,,00775941205fa.jpg,Face,,,,1.6980000000000002,2.0,Nov_Un,,,,,,1553697195.295775,1553697197.274691,,Place
92,22,327,Memory,0,,,,,,,00763941205fa.jpg,Face,,,,1.121,3.0,Nov_Un,,,,,,1553697198.5462608,1553697200.51117,,Place
93,23,327,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,Place,,,,1.517,3.0,Nov_Cued,,,,,,1553697201.764217,1553697203.726857,,Place
94,24,327,Memory,0,,,,,,,00145931230fb.jpg,Face,,,,0.0,,Nov_Un,,,,,,1553697204.9984038,1553697207.001717,,Place
95,25,327,Memory,0,,,,,,,sunacerqowiaeoqkmsq.jpg,Place,,,,2.019,2.0,Place,,,,,,1553697208.2666368,1553697210.246886,,Place
96,26,327,Memory,0,,,,,,,sunabaergayifsgacxt.jpg,Place,,,,1.357,2.0,Nov_Cued,,,,,,1553697211.501096,1553697213.513635,,Place
97,27,327,Memory,0,,,,,,,sunaaekxzjzrfgtkwjf.jpg,Place,,,,1.052,2.0,Face,,,,,,1553697214.785883,1553697216.747682,,Place
98,28,327,Memory,0,,,,,,,00694941121fa.jpg,Face,,,,1.202,2.0,Place,,,,,,1553697217.980551,1553697219.9493608,,Place
99,29,327,Memory,0,,,,,,,sunaatpeezlljqaxlhj.jpg,Place,,,,1.974,2.0,Nov_Cued,,,,,,1553697221.237381,1553697223.220687,,Place
100,30,327,Memory,0,,,,,,,00636941031fa.jpg,Face,,,,1.315,3.0,Nov_Un,,,,,,1553697224.489372,1553697226.469501,,Place
101,31,327,Memory,0,,,,,,,01003960627fb.jpg,Face,,,,1.8869999999999998,1.0,Place,,,,,,1553697227.738723,1553697229.709342,,Place
102,32,327,Memory,0,,,,,,,sunaqgjuuwvdcyiccjt.jpg,Place,,,,1.103,1.0,Nov_Cued,,,,,,1553697230.972478,1553697232.9356039,,Place
103,33,327,Memory,0,,,,,,,00749941201fa.jpg,Face,,,,1.29,3.0,Face,,,,,,1553697234.192164,1553697236.1711972,,Place
104,34,327,Memory,0,,,,,,,00548940519fa.jpg,Face,,,,0.706,3.0,Place,,,,,,1553697237.44223,1553697239.4094892,,Place
105,35,327,Memory,0,,,,,,,00080931230fb.jpg,Face,,,,1.067,2.0,Nov_Un,,,,,,1553697240.6761222,1553697242.672781,,Place
106,36,327,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,Place,,,,1.49,2.0,Nov_Cued,,,,,,1553697244.0116029,1553697245.9900491,,Place
107,37,327,Memory,0,,,,,,,00061931230fb.jpg,Face,,,,0.738,2.0,Face,,,,,,1553697247.261826,1553697249.2630231,,Place
108,38,327,Memory,0,,,,,,,00746941201fa.jpg,Face,,,,0.7390000000000001,2.0,Nov_Un,,,,,,1553697250.5138109,1553697252.5427349,,Place
109,39,327,Memory,0,,,,,,,sunaefgzwiramypjvtd.jpg,Place,,,,1.868,1.0,Nov_Cued,,,,,,1553697253.79828,1553697255.8602788,,Place
110,40,327,Memory,0,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,,,,1.5090000000000001,4.0,Place,,,,,,1553697257.115057,1553697259.078558,,Place
111,41,327,Memory,0,,,,,,,00725941201fa.jpg,Face,,,,1.3330000000000002,1.0,Nov_Un,,,,,,1553697260.350329,1553697262.37001,,Place
112,42,327,Memory,0,,,,,,,00936960627fa.jpg,Face,,,,0.655,1.0,Nov_Un,,,,,,1553697263.618551,1553697265.6188061,,Place
113,43,327,Memory,0,,,,,,,00081941031fa.jpg,Face,,,,0.7240000000000001,1.0,Face,,,,,,1553697266.901177,1553697268.898668,,Place
114,44,327,Memory,0,,,,,,,sunaddtdkycxbqlpfqa.jpg,Place,,,,1.682,2.0,Nov_Cued,,,,,,1553697270.169895,1553697272.181443,,Place
115,45,327,Memory,0,,,,,,,01007960627fa.jpg,Face,,,,0.857,1.0,Place,,,,,,1553697273.454432,1553697275.483283,,Place
116,46,327,Memory,0,,,,,,,00316940422fa.jpg,Face,,,,0.774,1.0,Place,,,,,,1553697276.738523,1553697278.718389,,Place
117,47,327,Memory,0,,,,,,,sunbxarcshsnqsefemx.jpg,Place,,,,0.807,1.0,Place,,,,,,1553697280.056643,1553697282.084878,,Place
118,48,327,Memory,0,,,,,,,sunaetydippjxikifsb.jpg,Place,,,,0.7909999999999999,1.0,Nov_Cued,,,,,,1553697283.3418212,1553697285.386208,,Place
119,49,327,Memory,0,,,,,,,sunaaftlyfudyzuhqzf.jpg,Place,,,,0.657,1.0,Face,,,,,,1553697286.64097,1553697288.627064,,Place
120,60,327,Memory,1,,,,,,,00864940307fa.jpg,Face,,,,1.851,1.0,Nov_Cued,,,,,,1553697464.2997859,1553697466.353517,,Face
121,61,327,Memory,1,,,,,,,00857940307fa.jpg,Face,,,,0.0,,Nov_Cued,,,,,,1553697467.683748,1553697469.671866,,Face
122,62,327,Memory,1,,,,,,,sunacvbrcejzwmcgnoq.jpg,Place,,,,1.482,1.0,Face,,,,,,1553697470.968033,1553697472.9473948,,Face
123,63,327,Memory,1,,,,,,,00112931230fa.jpg,Face,,,,1.238,1.0,Face,,,,,,1553697474.236165,1553697476.232146,,Face
124,64,327,Memory,1,,,,,,,sunagmwxxwymwojbvgi.jpg,Place,,,,1.071,1.0,Nov_Un,,,,,,1553697477.5042381,1553697479.507825,,Face
125,65,327,Memory,1,,,,,,,00787941205fa.jpg,Face,,,,1.3519999999999999,1.0,Nov_Cued,,,,,,1553697480.783027,1553697482.785499,,Face
126,66,327,Memory,1,,,,,,,sunagwswhkvnsmuszlz.jpg,Place,,,,1.858,2.0,Place,,,,,,1553697484.035141,1553697486.034599,,Face
127,67,327,Memory,1,,,,,,,00562941031fa.jpg,Face,,,,1.2690000000000001,2.0,Nov_Cued,,,,,,1553697487.306965,1553697489.302707,,Face
128,68,327,Memory,1,,,,,,,sunajawzbrlrwafowen.jpg,Place,,,,0.9159999999999999,2.0,Nov_Un,,,,,,1553697490.574252,1553697492.559634,,Face
129,69,327,Memory,1,,,,,,,sunaletopenvvozhpxc.jpg,Place,,,,1.374,2.0,Place,,,,,,1553697493.820956,1553697495.837943,,Face
130,70,327,Memory,1,,,,,,,sunahuynahneraqftyz.jpg,Place,,,,1.739,2.0,Nov_Un,,,,,,1553697497.108934,1553697499.090301,,Face
131,71,327,Memory,1,,,,,,,00271940422fa.jpg,Face,,,,1.357,3.0,Nov_Cued,,,,,,1553697500.36202,1553697502.340785,,Face
132,72,327,Memory,1,,,,,,,00905960530fa.jpg,Face,,,,1.358,3.0,Nov_Cued,,,,,,1553697503.612626,1553697505.660791,,Face
133,73,327,Memory,1,,,,,,,00768941205fa.jpg,Face,,,,1.286,2.0,Nov_Cued,,,,,,1553697506.9638278,1553697508.99268,,Face
134,74,327,Memory,1,,,,,,,00901960530fa.jpg,Face,,,,1.002,2.0,Place,,,,,,1553697510.242985,1553697512.229609,,Face
135,75,327,Memory,1,,,,,,,sunafpfpiiujzoesnqg.jpg,Place,,,,1.567,1.0,Face,,,,,,1553697513.4995131,1553697515.479682,,Face
136,76,327,Memory,1,,,,,,,sunaakjaacuzulqckgl.jpg,Place,,,,1.121,1.0,Face,,,,,,1553697516.766512,1553697518.7661529,,Face
137,77,327,Memory,1,,,,,,,sunabmbnddafmywtjjj.jpg,Place,,,,0.7390000000000001,1.0,Nov_Un,,,,,,1553697520.084859,1553697522.09616,,Face
138,78,327,Memory,1,,,,,,,sunanmoqeyprjjjfxjt.jpg,Place,,,,0.0,,Nov_Un,,,,,,1553697523.3471801,1553697525.334391,,Face
139,79,327,Memory,1,,,,,,,sunaiwfobocrruqznsv.jpg,Place,,,,1.515,1.0,Nov_Un,,,,,,1553697526.637125,1553697528.649624,,Face
140,80,327,Memory,1,,,,,,,sunammbnoambmhdxdwd.jpg,Place,,,,1.156,4.0,Place,,,,,,1553697529.899296,1553697531.88606,,Face
141,81,327,Memory,1,,,,,,,00804960530fa.jpg,Face,,,,1.324,2.0,Place,,,,,,1553697533.149326,1553697535.135125,,Face
142,82,327,Memory,1,,,,,,,00574940928fa.jpg,Face,,,,1.155,2.0,Face,,,,,,1553697536.4068,1553697538.404792,,Face
143,83,327,Memory,1,,,,,,,sunarpsxqkduedrrzyi.jpg,Place,,,,1.34,2.0,Face,,,,,,1553697539.691631,1553697541.688242,,Face
144,84,327,Memory,1,,,,,,,sunathzzbcwjykldrem.jpg,Place,,,,1.551,2.0,Face,,,,,,1553697542.9749892,1553697544.954366,,Face
145,85,327,Memory,1,,,,,,,sunanwjjyqqwzqrqagd.jpg,Place,,,,1.756,2.0,Nov_Un,,,,,,1553697546.2424052,1553697548.22207,,Face
146,86,327,Memory,1,,,,,,,00952960627fa.jpg,Face,,,,1.4080000000000001,2.0,Face,,,,,,1553697549.477269,1553697551.48981,,Face
147,87,327,Memory,1,,,,,,,00978960627fa.jpg,Face,,,,0.9670000000000001,2.0,Face,,,,,,1553697552.7944949,1553697554.7783,,Face
148,88,327,Memory,1,,,,,,,00620940928fa.jpg,Face,,,,0.7190000000000001,2.0,Place,,,,,,1553697556.045336,1553697558.03247,,Face
149,89,327,Memory,1,,,,,,,00943960627fa.jpg,Face,,,,0.6890000000000001,2.0,Face,,,,,,1553697559.313971,1553697561.3093321,,Face
150,90,327,Memory,1,,,,,,,sunafkmnlytenlsywia.jpg,Place,,,,1.121,4.0,Nov_Un,,,,,,1553697562.5972779,1553697564.578046,,Face
151,91,327,Memory,1,,,,,,,sunaydywdmvlfddbxbk.jpg,Place,,,,1.97,1.0,Nov_Un,,,,,,1553697565.916284,1553697567.9508529,,Face
152,92,327,Memory,1,,,,,,,00772941201fa.jpg,Face,,,,1.305,2.0,Face,,,,,,1553697569.233626,1553697571.213234,,Face
153,93,327,Memory,1,,,,,,,00908960530fa.jpg,Face,,,,0.5720000000000001,2.0,Nov_Cued,,,,,,1553697572.462534,1553697574.447549,,Face
154,94,327,Memory,1,,,,,,,00889960530fa.jpg,Face,,,,0.6579999999999999,2.0,Place,,,,,,1553697575.718734,1553697577.701562,,Face
155,95,327,Memory,1,,,,,,,00965960627fa.jpg,Face,,,,0.503,2.0,Nov_Cued,,,,,,1553697578.987001,1553697580.967781,,Face
156,96,327,Memory,1,,,,,,,sunacypmnujalygkunp.jpg,Place,,,,1.258,2.0,Place,,,,,,1553697582.270352,1553697584.250932,,Face
157,97,327,Memory,1,,,,,,,sunacjnahdmqfnjfwqx.jpg,Place,,,,0.0,,Nov_Un,,,,,,1553697585.517152,1553697587.572582,,Face
158,98,327,Memory,1,,,,,,,sunbddbivbptlrlauhy.jpg,Place,,,,0.0,,Face,,,,,,1553697588.856317,1553697590.840008,,Face
159,99,327,Memory,1,,,,,,,00828940307fa.jpg,Face,,,,1.239,1.0,Nov_Cued,,,,,,1553697592.085626,1553697594.070477,,Face
160,160,327,Memory,3,,,,,,,00876960620fa.jpg,Face,,,,1.072,1.0,Place,,,,,,1553698076.1486561,1553698078.210575,,Face
161,161,327,Memory,3,,,,,,,00902960530fa.jpg,Face,,,,1.604,1.0,Nov_Cued,,,,,,1553698079.461456,1553698081.445137,,Face
162,162,327,Memory,3,,,,,,,00630940928fa.jpg,Face,,,,0.757,1.0,Nov_Cued,,,,,,1553698082.734142,1553698084.75445,,Face
163,163,327,Memory,3,,,,,,,sunabeyhmxodahoieyk.jpg,Place,,,,0.0,,Nov_Un,,,,,,1553698086.0523891,1553698088.089974,,Face
164,164,327,Memory,3,,,,,,,sunacvzhvcksnwqcqbw.jpg,Place,,,,1.205,3.0,Face,,,,,,1553698089.370436,1553698091.348223,,Face
165,165,327,Memory,3,,,,,,,sunaanptmsknhirrzed.jpg,Place,,,,1.754,1.0,Nov_Un,,,,,,1553698092.63749,1553698094.650463,,Face
166,166,327,Memory,3,,,,,,,00092931230fa.jpg,Face,,,,0.7829999999999999,1.0,Nov_Cued,,,,,,1553698095.938645,1553698097.959142,,Face
167,167,327,Memory,3,,,,,,,sunaawsdjisukbbginm.jpg,Place,,,,1.9380000000000002,2.0,Nov_Un,,,,,,1553698099.223874,1553698101.235476,,Face
168,168,327,Memory,3,,,,,,,00191940128fb.jpg,Face,,,,1.307,1.0,Nov_Cued,,,,,,1553698102.485026,1553698104.470441,,Face
169,169,327,Memory,3,,,,,,,00633940928fa.jpg,Face,,,,0.6729999999999999,1.0,Place,,,,,,1553698105.74163,1553698107.736903,,Face
170,170,327,Memory,3,,,,,,,00245940128fa.jpg,Face,,,,0.555,1.0,Nov_Cued,,,,,,1553698109.010456,1553698111.0745962,,Face
171,171,327,Memory,3,,,,,,,sunbprywzqxjcezkbch.jpg,Place,,,,1.254,4.0,Face,,,,,,1553698112.35988,1553698114.356281,,Face
172,172,327,Memory,3,,,,,,,00993960627fa.jpg,Face,,,,1.492,1.0,Face,,,,,,1553698115.627898,1553698117.665997,,Face
173,173,327,Memory,3,,,,,,,00921960627fa.jpg,Face,,,,1.275,3.0,Place,,,,,,1553698118.9632869,1553698120.9759269,,Face
174,174,327,Memory,3,,,,,,,sunaaheqzstzxuadglu.jpg,Place,,,,1.192,3.0,Nov_Un,,,,,,1553698122.225137,1553698124.228412,,Face
175,175,327,Memory,3,,,,,,,sunajrgtewnualfcerj.jpg,Place,,,,0.8420000000000001,3.0,Nov_Un,,,,,,1553698125.476265,1553698127.4952722,,Face
176,176,327,Memory,3,,,,,,,00805941205fa.jpg,Face,,,,1.324,1.0,Place,,,,,,1553698128.761412,1553698130.795459,,Face
177,177,327,Memory,3,,,,,,,sunarfdklgdnjgeqfjg.jpg,Place,,,,1.4340000000000002,1.0,Nov_Un,,,,,,1553698132.083018,1553698134.064337,,Face
